SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13397271,10026522,10995,TUFTS ASSOCIATED HEALTH PLANS,,TUFTS HEALTH PUBLIC PLAN,,5,0,0,PO BOX 8115,,PARK RIDGE,IL,60068,,,,,,,,8882577985,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-08 15:20:01.000,2026-01-08 15:20:02.000,2026-03-03 02:00:27.656
13400555,10030983,10394,MERITAIN HEALTH,,MERITAIN,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-16 12:16:46.000,2026-01-16 12:16:47.000,2026-03-03 02:00:27.656
13397289,10027596,1327987,UNITE HERE,,UNITE HERE HEALTH,,5,0,0,PO BOX 1219,,NEWARK,NJ,071011219,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-08 15:50:57.000,2026-01-08 15:50:57.000,2026-03-03 02:00:27.656
13397535,10031062,10463,GOLDEN RULE INSURANCE,,UHC GOLDEN RULE,,5,0,0,PO BOX 31344,,SALT LAKE CITY,UT,84131,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-09 11:18:50.000,2026-01-09 11:18:51.000,2026-03-03 02:00:27.656
13349274,10031337,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC,,5,0,0,P.O. BOX 31386,,SALT LAKE CITY,UT,84131,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-08-28 15:55:31.000,2025-08-28 15:55:32.000,2026-03-03 02:00:27.656
13306682,10031691,164104,BCBS CAREFIRST,,BCBS CAREFIRST,,6,0,0,PO BOX 141156,,LEXINGTON,KY,405124115,,,,,,,,8775268390,4437532998,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-04-22 14:58:36.000,2025-04-22 15:20:17.000,2026-03-03 02:00:27.656
13251539,10031062,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-10 16:42:14.000,2025-03-12 19:35:59.000,2026-03-03 02:00:27.656
13293596,10031747,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8886619141,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-03-12 12:11:36.000,2025-03-12 12:13:26.000,2026-03-03 02:00:27.656
13290160,10031508,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-28 12:43:41.000,2025-03-10 13:19:39.000,2026-03-03 02:00:27.656
13415323,10028624,1385094,PRIVATE HEALTH CARE,,PRIVATE HEALTH CARE,,5,0,0,PO BOX 1298,,LIBERTY,MO,64069,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-26 15:30:43.000,2026-02-26 15:30:44.000,2026-03-03 02:00:27.656
13400892,10031844,10694,LUMINARE HEALTH,,LUMINARE,,5,0,0,PO BOX 2981,,CLINTON,IA,52733,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-19 08:38:33.000,2026-01-19 08:38:34.000,2026-03-03 02:00:27.656
13403149,10028624,1232072,SENTARA MENTAL HEALTH,,SENTARA MENTAL HEALTH,,5,0,0,PO BOX 8204,,KINGSTON,NY,12402,,,,,,,,8002295522,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-26 08:45:40.000,2026-01-26 08:45:40.000,2026-03-03 02:00:27.656
13403150,10028624,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-26 08:46:10.000,2026-01-26 08:46:11.000,2026-03-03 02:00:27.656
13411408,10028623,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30760,,SALT LAKE CITY,UT,841300760,,,,,,,,8668506212,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-19 08:30:39.000,2026-02-19 08:30:39.000,2026-03-03 02:00:27.656
13406583,10027596,13890,HORIZON NJ HEALTH,,HORIZON NJ HEALTH,,5,0,0,PO BOX 247078,,NEWARK,NJ,071010406,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-05 16:08:43.000,2026-02-05 16:08:44.000,2026-03-03 02:00:27.656
13279481,10031295,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8009262273,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-31 11:44:24.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13293095,10028616,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-11 10:47:05.000,2025-03-31 12:16:25.000,2026-03-03 02:00:27.656
13401514,10031747,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8004244047,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-20 08:48:09.000,2026-01-20 08:48:09.000,2026-03-03 02:00:27.656
13317520,10028619,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,551213762,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-28 08:09:05.000,2025-05-28 08:09:06.000,2026-03-03 02:00:27.656
13415924,10028623,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,CARELON BEHAVIORAL HEALTH,,5,0,0,P.O. BOX 1850,,HICKSVILLE,NY,11802,,,,,,,,8006776669,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-27 13:48:49.000,2026-02-27 13:48:49.000,2026-03-03 02:00:27.656
13409166,10031272,1122702,ALLEGIANCE,,ALLEGIANCE,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-13 09:07:16.000,2026-02-13 09:07:16.000,2026-03-03 02:00:27.656
13323760,10031295,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,CARELON BEHAVIORAL HEALTH,,5,0,0,P.O. BOX 1852,,HICKSVILLE,NY,118021852,,,,,,,,8008472438,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-17 09:06:27.000,2025-06-17 09:06:28.000,2026-03-03 02:00:27.656
13202536,10027463,1197036,HIGHMARK BCBS OF PA,,HIGHMARK,,6,0,0,PO BOX 890062,,CAMP HILL,PA,170890062,,,,,,,,8002415704,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-06-14 15:07:34.000,2026-02-27 15:03:45.000,2026-03-03 02:00:27.656
13409364,10031272,809174,AETNA,,AETNA,,5,0,0,P.O. BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-13 14:38:31.000,2026-02-13 14:38:32.000,2026-03-03 02:00:27.656
13303047,10031685,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,84130757,,,,,,,,8776140484,2487336085,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-09 12:07:28.000,2025-04-09 12:07:28.000,2026-03-03 02:00:27.656
13409398,10028624,1217723,TRICARE,,TRICARE,,7,0,0,PO BOX 7981,,MADISON,WI,53707,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-13 16:06:27.000,2026-02-13 16:06:27.000,2026-03-03 02:00:27.656
13313437,10031843,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-13 16:13:47.000,2025-05-13 16:13:47.000,2026-03-03 02:00:27.656
13413327,10030229,62707,BOSTON MEDICAL CENTER HEALTH PLAN,,WELLSENSE,,5,0,0,PO BOX 55282,,BOSTON,MA,022055282,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-24 09:49:25.000,2026-02-24 09:49:25.000,2026-03-03 02:00:27.656
13168197,10027593,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,,,3,0,1,PO BOX 1866,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-02-24 10:27:12.000,2026-03-03 02:00:27.656
13266676,10028624,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,84130,,,,,,,,8008216136,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-08 15:14:07.000,2025-02-11 09:40:04.000,2026-03-03 02:00:27.656
13115723,10026526,1389414,MBHP,,MBHP,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-02-24 14:42:39.000,2026-03-03 02:00:27.656
13121120,10027599,1389414,MASS HEALTH,,MASS HEALTH,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,,2026-02-24 14:43:56.000,2026-03-03 02:00:27.656
13347741,10031114,1389414,MA BEHAVIORAL HEALTH,,MBHP,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-26 14:07:51.000,2026-02-24 14:49:10.000,2026-03-03 02:00:27.656
13413844,10026443,1340070,AITHER HEALTH,,AITHER HEALTH,,5,0,0,PO BOX 211440,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-02-24 15:51:44.000,2026-02-24 15:51:45.000,2026-03-03 02:00:27.656
13355389,10030229,1389414,MA BEHAVIORAL HEALTH,,MBHP,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-09-17 15:46:03.000,2026-02-24 14:44:25.000,2026-03-03 02:00:27.656
13295579,10030987,1389414,MASSACHUSETTS BEHAVIORAL HEALTH PARTNERSHIP,,MBHP,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-19 10:16:28.000,2026-02-24 14:46:42.000,2026-03-03 02:00:27.656
13110735,10026522,563729,VALUE OPTIONS MBHP,,MBHP,,5,2,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,6177904000,6174148379,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-02-24 17:14:04.000,2026-03-03 02:00:27.656
12980579,10026525,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13272726,10027596,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1715,,MARYLAND HEIGHTS,MO,630430715,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-20 16:49:28.000,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13044392,10027463,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-06 12:23:47.000,2026-03-03 02:00:27.656
13091110,10027385,10042,FLORIDA MEDICAID,,FLORIDA MEDICAID,,3,2,0,2727 MAHAN DRIVE,,TALLAHASSEE,FL,323085407,,,,,,,,8772541055,,,,MCKHBOC,,,,f,14,f,f,f,f,Y,0,,2025-08-13 15:47:08.000,2026-03-03 02:00:27.656
13112742,10026524,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,75085,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
12977262,10026524,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13005995,10026524,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,01581,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-07-18 15:12:22.000,2026-03-03 02:00:27.656
13007918,10026524,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13015563,10026524,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13017447,10026524,10468,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,18,0,0,8505 E. Orchard Rd,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13029960,10026524,1242860,HEALTH NEW ENGLAND,,HEALTH NEW ENGLAND,,5,0,0,1 MONARCH PLACE,SUITE 1500,SPRINGFIELD,MA,011441500,,,,,,,,4137874000,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13087135,10026524,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13087153,10026524,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8885154327,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13144674,10026524,10999,UNICARE,,UNICARE,,5,0,0,PO BOX 9016,,ANDOVER,MA,01810,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13153258,10026524,13875,DIVERSIFIED ADMINISTRATION CORPORATION,,DIVERSIFIED ADMINISTRATION CORPORATION,,5,0,0,PO BOX 2789,,COLUMBIA,MD,210451789,,,,,,,,8602950238,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13172693,10026524,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300757,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13245792,10026524,72184,INDEPENDENCE BLUE CROSS BLUE SHIELD,,INDEPENDENCE BLUE CROSS BLUE SHIELD,,6,0,0,PO BOX 211184,,EAGAN,MN,551212584,,,,,,,,8002752583,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-27 08:07:58.000,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13256842,10026524,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-06 09:16:45.000,2025-04-24 16:32:52.000,2026-03-03 02:00:27.656
13138324,10028618,10192,BCBS TEXAS,,BCBS TX,,6,0,0,PO BOX 660044,,DALLAS,TX,752660044,,,,,,,,8668822034,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-07-23 10:37:14.000,2026-03-03 02:00:27.656
13176845,10028618,1301569,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-03 15:46:49.000,2026-03-03 02:00:27.656
13198291,10028618,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 5290,,KINGSTON,NY,124025290,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-05-30 09:53:31.000,2025-02-03 15:46:49.000,2026-03-03 02:00:27.656
13203130,10028618,78596,KELSEY SEYBOLD,,KELSEY SEYBOLD,,5,0,0,PO BOX 5290,,KINGSTON,NY,124025290,,,,,,,,7134425440,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-06-18 13:39:00.000,2025-02-27 10:06:37.000,2026-03-03 02:00:27.656
13210405,10028618,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-18 15:43:00.000,2025-02-03 15:46:49.000,2026-03-03 02:00:27.656
13237436,10028618,1376245,COEUR,,COEUR,,5,0,0,PO BOX 211670,,EAGAN,MN,551213670,,,,,,,,8445826387,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-23 09:29:43.000,2025-02-03 15:46:49.000,2026-03-03 02:00:27.656
13256665,10028618,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-03 15:18:22.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
12989661,10026525,10084,MASSACHUSETTS BLUE CROSS BLUE SHIELD,,BCBS MA,,6,0,,PO BOX 986020,,BOSTON,MA,02298,,,,,,,,8002622583,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-04-02 11:03:40.000,2026-03-03 02:00:27.656
13208849,10028609,11933,KAISER HEALTH PLAN INC,,KAISER PERMANENTE,,5,0,0,PO BOX 370010,,DENVER,CO,802379998,,,,,,,,8007777902,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-15 16:45:18.000,2025-01-16 16:17:02.000,2026-03-03 02:00:27.656
13242418,10030983,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-13 11:36:17.000,2025-03-11 11:23:14.000,2026-03-03 02:00:27.656
13037526,10027384,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 2920,,CLINTON,IA,527332920,,,,,,,,8009909058,6012081603,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-01-13 10:05:31.000,2026-03-03 02:00:27.656
13203388,10028618,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-19 12:18:46.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13185379,10028619,1128682,WELLPOINT - AMERIGROUP,,WELLPOINT,,5,0,0,PO BOX 61010,,VIRGINIA BEACH,VA,234661010,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-26 12:01:00.000,2026-03-03 02:00:27.656
12922581,10025603,33975,BCBS NEW HAMPSHIRE,,BCBS NH-PROF -- SUDS ONLY,,6,0,0,PO BOX 533,,NORTH HAVEN,CT,064730533,,,,,,,,8774178489,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-04-01 13:06:56.000,2026-03-03 02:00:27.656
13051791,10027595,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13173578,10027594,1413290,MBHP,,MBHP,,18,1,0,PO BOX 55871,,BOSTON,MA,02205,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:12:25.000,2026-03-03 02:00:27.656
13074311,10027599,62707,WELLSENSE,,WELLSENSE,,5,0,0,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,8779571300,6178970818,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-28 11:19:24.000,2026-03-03 02:00:27.656
12978824,10026513,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,3,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13036996,10026513,365251,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13092139,10026513,1394215,MASS HEALTH,,MASS HEALTH,,18,2,0,PO BOX 120010,,BOSTON,MA,021120010,,,,,,,,6177904000,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13094825,10026513,236485,EMPLOYEE BENEFIT PLAN ADMINISTRATORS,,EBPA,,5,0,0,PO BOX 2000,,EXETER,NH,038332000,,,,,,,,8005783272,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13241337,10026513,422882,WEB TPA,,WEB TPA,,5,0,0,PO BOX 99906,,GRAPEVINE,TX,760999706,,,,,,,,8009817405,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-07 12:11:23.000,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13045483,10025604,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-28 11:39:31.000,2026-03-03 02:00:27.656
13126850,10025604,1402564,WELLSENSE,,WELLSENSE,,18,2,,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2023-09-05 12:51:14.000,2026-03-03 02:00:27.656
12975736,10025604,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,5,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-28 11:45:31.000,2026-03-03 02:00:27.656
13006178,10025604,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-29 15:24:29.000,2026-03-03 02:00:27.656
12922718,10025604,10305,UNITED HEALTHCARE,,UNITED BEHAVIORAL HEALTH,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8008882998,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2024-01-25 16:12:07.000,2026-03-03 02:00:27.656
12922714,10025604,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-11-28 11:56:50.000,2026-03-03 02:00:27.656
12975708,10025604,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NNHF,,3,0,1,PO BOX 4060,,FARMINGTON,MO,63640,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2022-05-23 12:37:35.000,2026-03-03 02:00:27.656
12975724,10025604,1389414,MBHP,,MBHP,,3,0,1,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2026-02-24 14:43:13.000,2026-03-03 02:00:27.656
12975728,10025604,10743,OXFORD HEALTH PLANS,,OXFORD,,5,0,0,PO BOX 31386,,SALT LAKE CITY,UT,841310386,,,,,,,,8004446222,8772207537,,,MCKHBOC,,,,f,14,,,,,N,0,,2023-07-11 12:48:28.000,2026-03-03 02:00:27.656
13158491,10025604,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,P.O. BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,750853921,,,,MCKHBOC,,,,f,14,,,,,N,0,,2024-01-09 14:44:53.000,2026-03-03 02:00:27.656
13089073,10028196,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E ORCHARD RD,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13158135,10028196,211226,BENEFIT ADMINISTRATIVE SYSTEMS LLC,,BAS HEALTH,,5,0,0,PO BOX 2920,,MILWAUKEE,WI,532012920,,,,,,,,8005230582,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13158502,10028196,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188019,,CHATTANOOGA,TN,374228019,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13214814,10028196,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-08-05 16:22:11.000,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
