ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
48726,MI,0,4,2,6,6,2026-03-02 08:35:53.641 -0500
48727,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48729,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
48731,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48732,MI,0,14,0,13,14,2026-03-02 08:35:53.641 -0500
48733,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48734,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48735,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48738,MI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
48739,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48741,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
48744,MI,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
48746,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48750,MI,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
48755,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48756,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48757,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48759,MI,0,2,1,4,3,2026-03-02 08:35:53.641 -0500
48763,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
48766,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48767,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
48768,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
48801,MI,1,8,0,3,9,2026-03-02 08:35:53.641 -0500
48806,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48808,MI,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
48809,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
48813,MI,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
48815,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48817,MI,0,2,1,1,3,2026-03-02 08:35:53.641 -0500
48818,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48819,MI,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
48820,MI,0,7,0,1,7,2026-03-02 08:35:53.641 -0500
48821,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48822,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48823,MI,5,23,1,32,29,2026-03-02 08:35:53.641 -0500
48824,MI,1,1,0,0,2,2026-03-02 08:35:53.641 -0500
48826,MI,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
48827,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48829,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48835,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48836,MI,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
48837,MI,0,3,1,6,4,2026-03-02 08:35:53.641 -0500
48838,MI,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
48840,MI,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
48842,MI,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
48843,MI,0,24,1,18,25,2026-03-02 08:35:53.641 -0500
48846,MI,0,4,1,8,5,2026-03-02 08:35:53.641 -0500
48847,MI,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
48848,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
48849,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48850,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48853,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48854,MI,0,6,0,1,6,2026-03-02 08:35:53.641 -0500
48855,MI,1,9,0,7,10,2026-03-02 08:35:53.641 -0500
48858,MI,0,5,2,16,7,2026-03-02 08:35:53.641 -0500
48859,MI,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
48864,MI,0,8,1,9,9,2026-03-02 08:35:53.641 -0500
48866,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48867,MI,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
48870,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48872,MI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
48873,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48875,MI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
48878,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
48879,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
48880,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48883,MI,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
48885,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48886,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48888,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
48891,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
48893,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
48894,MI,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
48895,MI,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
48897,MI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
48906,MI,0,7,0,4,7,2026-03-02 08:35:53.641 -0500
48910,MI,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
48911,MI,0,5,0,14,5,2026-03-02 08:35:53.641 -0500
48912,MI,1,3,0,7,4,2026-03-02 08:35:53.641 -0500
48915,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
48917,MI,0,9,1,12,10,2026-03-02 08:35:53.641 -0500
48933,MI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
49001,MI,2,13,0,10,15,2026-03-02 08:35:53.641 -0500
49002,MI,0,6,0,6,6,2026-03-02 08:35:53.641 -0500
49004,MI,0,6,1,10,7,2026-03-02 08:35:53.641 -0500
49006,MI,2,18,1,28,21,2026-03-02 08:35:53.641 -0500
49007,MI,2,1,0,10,3,2026-03-02 08:35:53.641 -0500
49008,MI,4,10,0,8,14,2026-03-02 08:35:53.641 -0500
49009,MI,5,23,1,29,29,2026-03-02 08:35:53.641 -0500
49010,MI,0,4,0,7,4,2026-03-02 08:35:53.641 -0500
49012,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49013,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49014,MI,0,1,1,3,2,2026-03-02 08:35:53.641 -0500
49015,MI,1,4,1,3,6,2026-03-02 08:35:53.641 -0500
49017,MI,1,3,0,4,4,2026-03-02 08:35:53.641 -0500
49022,MI,0,6,0,21,6,2026-03-02 08:35:53.641 -0500
49024,MI,8,19,0,18,27,2026-03-02 08:35:53.641 -0500
49026,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49028,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49031,MI,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
49033,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49036,MI,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
49037,MI,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
49038,MI,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
49042,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49043,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49045,MI,2,1,0,3,3,2026-03-02 08:35:53.641 -0500
49046,MI,2,1,0,2,3,2026-03-02 08:35:53.641 -0500
49047,MI,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
49048,MI,0,12,0,17,12,2026-03-02 08:35:53.641 -0500
49053,MI,1,3,0,10,4,2026-03-02 08:35:53.641 -0500
49056,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49057,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
49058,MI,0,4,1,2,5,2026-03-02 08:35:53.641 -0500
49060,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49061,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49065,MI,0,2,1,4,3,2026-03-02 08:35:53.641 -0500
49066,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49067,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49068,MI,1,1,0,1,2,2026-03-02 08:35:53.641 -0500
49071,MI,3,10,0,2,13,2026-03-02 08:35:53.641 -0500
49078,MI,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
49079,MI,1,4,1,0,6,2026-03-02 08:35:53.641 -0500
49080,MI,1,5,0,5,6,2026-03-02 08:35:53.641 -0500
49081,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49082,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49083,MI,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
49085,MI,0,12,0,14,12,2026-03-02 08:35:53.641 -0500
49087,MI,1,3,0,2,4,2026-03-02 08:35:53.641 -0500
49088,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49090,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49091,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49092,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49093,MI,0,7,0,6,7,2026-03-02 08:35:53.641 -0500
49096,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49097,MI,1,4,1,5,6,2026-03-02 08:35:53.641 -0500
49098,MI,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
49099,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49101,MI,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
49102,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49103,MI,0,2,0,16,2,2026-03-02 08:35:53.641 -0500
49106,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49107,MI,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
49111,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49112,MI,1,4,0,10,5,2026-03-02 08:35:53.641 -0500
49113,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49120,MI,0,7,0,56,7,2026-03-02 08:35:53.641 -0500
49126,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
49127,MI,0,4,0,11,4,2026-03-02 08:35:53.641 -0500
49128,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49130,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49201,MI,0,9,1,7,10,2026-03-02 08:35:53.641 -0500
49202,MI,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
49203,MI,0,10,1,10,11,2026-03-02 08:35:53.641 -0500
49220,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49221,MI,0,5,0,9,5,2026-03-02 08:35:53.641 -0500
49224,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49228,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49232,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49234,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49235,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49236,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49238,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49240,MI,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
49241,MI,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
49242,MI,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
49246,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
49249,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49250,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49251,MI,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
49253,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49254,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49265,MI,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
49267,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49269,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
49270,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
49271,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49272,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49274,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49277,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
49279,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49283,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
49284,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49285,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49286,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
49287,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49301,MI,0,10,0,3,10,2026-03-02 08:35:53.641 -0500
49302,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
49304,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49306,MI,1,7,1,6,9,2026-03-02 08:35:53.641 -0500
49307,MI,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
49310,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49315,MI,0,14,2,4,16,2026-03-02 08:35:53.641 -0500
49316,MI,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
49319,MI,1,8,0,8,9,2026-03-02 08:35:53.641 -0500
49321,MI,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
49323,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49326,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49327,MI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
49328,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49329,MI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
49330,MI,0,4,1,2,5,2026-03-02 08:35:53.641 -0500
49331,MI,1,5,0,8,6,2026-03-02 08:35:53.641 -0500
49332,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49333,MI,1,6,0,4,7,2026-03-02 08:35:53.641 -0500
49336,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49337,MI,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
49339,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49340,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49341,MI,1,18,1,6,20,2026-03-02 08:35:53.641 -0500
49343,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
49344,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49345,MI,0,4,1,8,5,2026-03-02 08:35:53.641 -0500
49346,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
49348,MI,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
49349,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
49401,MI,0,8,0,25,8,2026-03-02 08:35:53.641 -0500
49404,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
49408,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49412,MI,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
49415,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
49417,MI,3,20,2,17,25,2026-03-02 08:35:53.641 -0500
49418,MI,0,13,0,22,13,2026-03-02 08:35:53.641 -0500
49419,MI,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
49421,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49422,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49423,MI,0,11,0,12,11,2026-03-02 08:35:53.641 -0500
49424,MI,0,13,0,13,13,2026-03-02 08:35:53.641 -0500
49426,MI,1,16,0,16,17,2026-03-02 08:35:53.641 -0500
49428,MI,0,10,0,12,10,2026-03-02 08:35:53.641 -0500
49431,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
49435,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49437,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49440,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49441,MI,0,18,3,13,21,2026-03-02 08:35:53.641 -0500
49442,MI,0,2,0,10,2,2026-03-02 08:35:53.641 -0500
49444,MI,0,6,1,8,7,2026-03-02 08:35:53.641 -0500
49445,MI,1,3,1,6,5,2026-03-02 08:35:53.641 -0500
49446,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49448,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49451,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49452,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49455,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49456,MI,0,9,0,6,9,2026-03-02 08:35:53.641 -0500
49457,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
49460,MI,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
49461,MI,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
49464,MI,1,4,0,1,5,2026-03-02 08:35:53.641 -0500
49503,MI,0,23,0,30,23,2026-03-02 08:35:53.641 -0500
49504,MI,1,12,0,30,13,2026-03-02 08:35:53.641 -0500
49505,MI,0,17,0,17,17,2026-03-02 08:35:53.641 -0500
49506,MI,1,19,0,7,20,2026-03-02 08:35:53.641 -0500
49507,MI,1,12,0,10,13,2026-03-02 08:35:53.641 -0500
49508,MI,0,6,0,13,6,2026-03-02 08:35:53.641 -0500
49509,MI,0,6,0,6,6,2026-03-02 08:35:53.641 -0500
49512,MI,2,5,0,6,7,2026-03-02 08:35:53.641 -0500
49519,MI,0,9,0,12,9,2026-03-02 08:35:53.641 -0500
49525,MI,0,15,0,16,15,2026-03-02 08:35:53.641 -0500
49534,MI,0,8,1,9,9,2026-03-02 08:35:53.641 -0500
49544,MI,0,5,0,9,5,2026-03-02 08:35:53.641 -0500
49546,MI,1,18,0,10,19,2026-03-02 08:35:53.641 -0500
49548,MI,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
49601,MI,0,3,0,15,3,2026-03-02 08:35:53.641 -0500
49605,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49614,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49615,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49616,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
49617,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49618,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49620,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49621,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
49623,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49631,MI,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
49633,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
49637,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49638,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49639,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49642,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49643,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
49646,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
49649,MI,0,1,1,4,2,2026-03-02 08:35:53.641 -0500
49650,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49651,MI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
49653,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49655,MI,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
49657,MI,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
49659,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49660,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49663,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
49664,MI,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
49665,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49670,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49676,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49677,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49680,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49682,MI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
49684,MI,0,7,0,7,7,2026-03-02 08:35:53.641 -0500
49685,MI,0,11,0,11,11,2026-03-02 08:35:53.641 -0500
49686,MI,1,7,1,10,9,2026-03-02 08:35:53.641 -0500
49689,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49690,MI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
49696,MI,0,2,1,4,3,2026-03-02 08:35:53.641 -0500
49701,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49705,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49706,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
49707,MI,0,2,0,12,2,2026-03-02 08:35:53.641 -0500
49709,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49712,MI,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
49713,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49715,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49720,MI,0,2,1,6,3,2026-03-02 08:35:53.641 -0500
49721,MI,0,3,1,14,4,2026-03-02 08:35:53.641 -0500
49724,MI,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
49726,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49727,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49730,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49733,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49735,MI,0,3,2,18,5,2026-03-02 08:35:53.641 -0500
49738,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
49740,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49746,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49747,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49749,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49753,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49755,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49756,MI,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
49765,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49766,MI,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
49770,MI,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
49780,MI,0,0,1,1,1,2026-03-02 08:35:53.641 -0500
49782,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49783,MI,1,2,0,4,3,2026-03-02 08:35:53.641 -0500
49795,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49799,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49801,MI,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
49802,MI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
49807,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49816,MI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
49829,MI,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
49831,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49837,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49841,MI,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
49849,MI,0,1,1,4,2,2026-03-02 08:35:53.641 -0500
49855,MI,6,9,2,24,17,2026-03-02 08:35:53.641 -0500
49866,MI,0,3,1,1,4,2026-03-02 08:35:53.641 -0500
49868,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49871,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49874,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49881,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49885,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49887,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49891,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49892,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49911,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49912,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
49913,MI,1,1,0,0,2,2026-03-02 08:35:53.641 -0500
49916,MI,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
49930,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49931,MI,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
49946,MI,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
49953,MI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50003,IA,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
50007,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50009,IA,0,6,0,11,6,2026-03-02 08:35:53.641 -0500
50010,IA,0,4,0,18,4,2026-03-02 08:35:53.641 -0500
50013,IA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
50014,IA,0,3,0,28,3,2026-03-02 08:35:53.641 -0500
50021,IA,0,8,0,24,8,2026-03-02 08:35:53.641 -0500
50023,IA,5,12,0,50,17,2026-03-02 08:35:53.641 -0500
50025,IA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
50028,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50035,IA,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
50036,IA,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
50042,IA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
50047,IA,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
50051,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50054,IA,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
50055,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50061,IA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
50063,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50073,IA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
50105,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50108,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50109,IA,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
50111,IA,0,3,0,13,3,2026-03-02 08:35:53.641 -0500
50112,IA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
50123,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50124,IA,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
50125,IA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
50126,IA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
50130,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50131,IA,0,6,1,20,7,2026-03-02 08:35:53.641 -0500
50138,IA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
50153,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
50156,IA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
50158,IA,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
50161,IA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
50167,IA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
