ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
43443,364,0.2367,1538,106,133,125,74,39,114,121,139,103,70,94,120,105,48,29,85,8,25,399,1139,195,78,590,1086,35.6,74.4,62.9,20.7,42.3,2026-03-02 08:41:34.864 -0500
43452,1694,0.1206,14052,281,658,755,635,436,427,563,580,879,631,1076,1236,1346,1453,1301,764,491,540,2115,11937,4549,650,3520,11696,55.4,96.1,90.2,61.6,28.6,2026-03-02 08:41:34.864 -0500
43464,314,0.1687,1861,88,43,183,52,223,38,47,174,145,100,94,134,158,80,93,6,81,122,330,1531,382,259,679,1487,43.5,95.5,62.0,33.2,28.7,2026-03-02 08:41:34.864 -0500
43502,1572,0.2273,6916,478,510,584,312,238,358,368,342,330,347,366,680,551,396,413,203,206,234,1760,5156,1452,362,1948,4959,43.4,93.0,86.7,39.2,47.5,2026-03-02 08:41:34.864 -0500
43515,1460,0.1794,8139,471,454,535,633,627,370,375,463,539,427,680,556,596,640,380,177,119,97,1795,6344,1413,925,3007,5877,41.6,96.5,65.1,28.7,36.4,2026-03-02 08:41:34.864 -0500
43522,639,0.1765,3621,186,219,234,114,388,281,231,161,162,112,172,260,507,242,199,79,54,20,743,2878,594,398,1337,2768,39.7,90.9,58.5,26.0,32.5,2026-03-02 08:41:34.864 -0500
43529,63,0.1848,341,30,8,25,32,17,33,14,11,7,27,29,39,37,11,5,11,1,4,82,259,32,30,114,246,40.5,75.8,50.2,14.1,36.1,2026-03-02 08:41:34.864 -0500
43536,55,0.2183,252,0,32,23,31,35,0,22,19,0,0,17,5,13,16,0,5,26,8,55,197,55,66,107,166,30.5,131.2,77.5,38.7,38.7,2026-03-02 08:41:34.864 -0500
43547,50,0.0812,616,0,0,50,88,0,78,52,0,0,143,0,45,13,28,21,89,9,0,50,566,147,88,218,478,46.5,122.4,47.0,35.1,11.9,2026-03-02 08:41:34.864 -0500
43556,456,0.2612,1746,113,177,166,94,68,53,162,134,90,95,147,59,76,95,64,67,40,46,532,1214,312,86,601,1188,36.8,101.8,93.6,34.6,59.0,2026-03-02 08:41:34.864 -0500
43569,581,0.2072,2804,188,189,204,204,133,189,227,194,210,140,117,212,175,180,85,96,43,18,684,2120,422,234,1157,1989,37.2,105.6,65.1,24.9,40.3,2026-03-02 08:41:34.864 -0500
43608,3696,0.2611,14158,1244,1164,1288,952,810,872,859,838,822,890,912,824,976,752,406,175,177,197,4319,9839,1707,1139,5153,9342,34.3,112.2,74.1,21.0,53.1,2026-03-02 08:41:34.864 -0500
43615,7201,0.1764,40813,2630,2136,2435,2765,2550,3185,2963,2650,2035,1838,2384,2437,2544,2336,2413,1780,922,810,8717,32096,8261,3799,16148,30478,37.9,84.3,71.2,34.7,36.6,2026-03-02 08:41:34.864 -0500
43711,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
43721,62,0.1962,316,0,0,62,27,32,0,0,0,49,0,0,0,0,59,0,30,0,57,62,254,146,59,108,195,44.5,70.8,192.6,135.2,57.4,2026-03-02 08:41:34.864 -0500
43730,369,0.1358,2718,64,133,172,208,183,134,113,155,463,78,199,224,209,105,147,80,16,35,461,2257,383,299,1256,2138,42.4,116.1,45.0,20.4,24.6,2026-03-02 08:41:34.864 -0500
43738,13,0.1000,130,7,0,6,15,13,1,4,17,0,7,4,40,5,1,0,4,6,0,28,102,11,13,50,101,45.3,75.7,42.9,12.1,30.8,2026-03-02 08:41:34.864 -0500
43750,44,0.3056,144,0,44,0,4,0,24,10,0,0,0,0,7,8,20,10,8,0,9,44,100,47,4,38,96,29.5,75.6,171.7,88.7,83.0,2026-03-02 08:41:34.864 -0500
43761,0,0.0000,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,0,0,0,43,43,0,0,43,,152.9,,,,2026-03-02 08:41:34.864 -0500
43772,363,0.2230,1628,142,78,143,74,60,158,160,18,80,100,74,156,83,103,51,78,14,56,392,1236,302,105,550,1190,35.0,87.8,74.3,32.3,42.0,2026-03-02 08:41:34.864 -0500
43783,1156,0.2298,5031,489,336,331,305,230,402,416,152,203,237,275,423,312,332,204,195,108,81,1376,3655,920,315,1708,3568,35.1,97.1,83.9,33.6,50.3,2026-03-02 08:41:34.864 -0500
43804,948,0.2706,3503,373,283,292,244,249,304,304,155,184,215,181,137,216,225,50,28,41,22,1112,2391,366,329,1440,2246,30.2,100.6,73.0,18.1,54.9,2026-03-02 08:41:34.864 -0500
43830,1832,0.2818,6502,497,491,844,540,214,225,321,536,422,394,408,457,383,373,216,81,50,50,2140,4362,770,446,2258,4049,36.7,102.1,81.0,21.4,59.6,2026-03-02 08:41:34.864 -0500
43844,467,0.1228,3802,191,177,99,252,121,258,175,189,336,283,403,310,303,317,184,58,118,28,614,3188,705,226,1331,3045,45.8,110.4,53.1,28.4,24.7,2026-03-02 08:41:34.864 -0500
43907,767,0.1593,4814,150,318,299,300,130,190,314,197,274,244,179,386,497,471,306,253,136,170,1007,3807,1336,190,1405,3747,49.5,89.2,94.8,54.1,40.8,2026-03-02 08:41:34.864 -0500
43915,137,0.1050,1305,29,77,31,106,82,50,119,67,31,92,113,145,129,102,59,20,36,17,207,1098,234,118,455,1050,49.0,115.7,51.0,27.1,24.0,2026-03-02 08:41:34.864 -0500
43931,0,0.0000,132,0,0,0,0,0,0,0,0,24,0,4,15,11,47,8,16,0,7,0,132,78,0,24,132,66.1,103.1,144.4,144.4,,2026-03-02 08:41:34.864 -0500
43940,132,0.3492,378,70,62,0,10,25,10,31,32,0,0,22,23,31,55,0,7,0,0,132,246,62,35,108,236,34.4,67.3,105.4,33.7,71.7,2026-03-02 08:41:34.864 -0500
43948,61,0.0956,638,21,17,23,6,75,65,45,37,15,43,32,112,29,23,84,2,0,9,67,571,118,75,243,552,46.8,91.6,40.8,26.0,14.8,2026-03-02 08:41:34.864 -0500
43963,180,0.1511,1191,54,63,63,31,73,59,53,76,80,97,61,102,121,89,68,39,21,41,197,994,258,87,372,967,47.0,93.0,61.8,35.1,26.8,2026-03-02 08:41:34.864 -0500
43974,19,0.1743,109,3,0,16,5,8,0,2,9,12,2,13,0,6,5,10,10,2,6,23,86,33,9,36,85,44.9,113.7,105.7,62.3,43.4,2026-03-02 08:41:34.864 -0500
43988,514,0.2174,2364,141,220,153,154,124,218,185,137,93,117,52,125,121,203,224,20,28,49,600,1764,524,192,911,1669,34.2,90.0,90.6,42.3,48.4,2026-03-02 08:41:34.864 -0500
44017,2791,0.1519,18378,691,996,1104,2054,1864,1188,1188,1042,1123,916,666,1123,1283,964,773,669,353,381,3509,14869,3140,3200,8459,12972,35.5,90.5,56.7,26.8,29.9,2026-03-02 08:41:34.864 -0500
44030,2471,0.1514,16317,823,679,969,912,906,1443,1042,1076,1131,1079,1005,1260,1064,818,801,566,360,383,3151,13166,2928,1138,6510,12711,41.3,142.3,59.4,28.6,30.8,2026-03-02 08:41:34.864 -0500
44045,60,0.1064,564,5,42,13,17,29,18,29,93,15,8,55,53,88,35,30,13,12,9,70,494,99,36,201,487,51.8,105.1,42.8,25.1,17.7,2026-03-02 08:41:34.864 -0500
44053,4037,0.1899,21257,1412,1262,1363,1843,996,1226,1162,1297,1191,1267,1376,1465,1432,1349,760,753,558,545,5187,16070,3965,1689,7715,15194,40.2,94.4,75.6,32.8,42.9,2026-03-02 08:41:34.864 -0500
44064,143,0.1126,1270,61,34,48,36,33,30,150,63,64,69,106,106,106,107,153,29,29,46,179,1091,364,33,376,1081,52.6,137.8,74.7,50.1,24.6,2026-03-02 08:41:34.864 -0500
44076,929,0.1904,4878,371,284,274,288,477,322,251,344,336,302,242,178,464,259,189,135,115,47,1119,3759,745,575,2018,3571,38.6,95.9,61.8,24.7,37.1,2026-03-02 08:41:34.864 -0500
44086,381,0.1584,2405,95,117,169,140,64,82,148,127,98,173,147,242,223,217,151,67,116,29,464,1941,580,121,659,1884,49.8,97.8,76.7,42.6,34.1,2026-03-02 08:41:34.864 -0500
44095,4371,0.1345,32508,1401,1304,1666,1554,2653,1979,2296,1818,1869,2068,2313,2477,2410,2135,1612,1155,1123,675,5447,27061,6700,3131,12169,26050,44.1,98.0,59.7,32.9,26.8,2026-03-02 08:41:34.864 -0500
44106,2498,0.1011,24704,924,560,1014,2955,4141,2341,1671,1153,1210,767,844,1371,1373,1573,1012,598,537,660,3160,21544,4380,6434,13471,17868,30.8,87.7,43.9,25.5,18.4,2026-03-02 08:41:34.864 -0500
44113,1506,0.0768,19619,657,523,326,386,2166,3933,3339,1640,1193,876,935,904,1023,730,375,251,177,185,1661,17958,1718,2397,12657,17579,32.2,132.0,20.8,10.6,10.2,2026-03-02 08:41:34.864 -0500
44120,5494,0.1603,34274,2021,1577,1896,1825,1338,2733,2426,2214,1773,1749,2085,2297,2684,2476,1800,1491,833,1056,6688,27586,7656,1969,12309,26680,43.1,80.1,72.0,38.4,33.6,2026-03-02 08:41:34.864 -0500
44127,1155,0.2626,4399,382,323,450,248,275,199,396,280,278,199,405,278,182,140,139,98,56,71,1300,3099,504,378,1676,2945,33.3,98.4,69.5,19.4,50.1,2026-03-02 08:41:34.864 -0500
44134,5837,0.1527,38231,2018,1605,2214,2223,1836,2808,2653,2158,2205,2315,2761,2842,2888,2715,1792,1383,927,888,7232,30999,7705,2664,13883,29728,43.7,100.8,64.1,33.1,31.0,2026-03-02 08:41:34.864 -0500
44141,2330,0.1670,13954,747,852,731,899,556,386,611,910,797,594,1186,1108,1319,1026,896,588,305,443,2894,11060,3258,891,4159,10660,49.4,105.9,78.9,41.8,37.1,2026-03-02 08:41:34.864 -0500
44149,3687,0.1752,21042,1063,1143,1481,1259,727,643,824,1497,1326,1283,1505,1880,1621,1360,1324,795,578,733,4550,16492,4790,1123,6276,15881,46.8,101.2,79.8,40.9,38.9,2026-03-02 08:41:34.864 -0500
44216,1840,0.1945,9461,497,707,636,482,262,540,591,546,500,767,670,643,742,598,374,362,189,355,2103,7358,1878,481,2921,7085,44.5,105.9,72.6,34.3,38.4,2026-03-02 08:41:34.864 -0500
44232,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
44243,0,0.0000,5010,0,0,0,3461,1467,27,9,46,0,0,0,0,0,0,0,0,0,0,11,4999,0,4917,5010,667,19.4,52.7,0.2,0.0,0.2,2026-03-02 08:41:34.864 -0500
44260,1757,0.1380,12733,389,494,874,785,1034,604,613,675,849,876,684,1140,632,919,766,609,393,397,2211,10522,3084,1365,4560,10159,45.3,108.2,71.2,41.5,29.7,2026-03-02 08:41:34.864 -0500
44274,0,0.0000,95,0,0,0,0,1,0,1,1,0,1,0,0,15,0,76,0,0,0,0,95,76,1,3,95,70.6,196.9,400.0,400.0,,2026-03-02 08:41:34.864 -0500
44286,829,0.1348,6151,222,281,326,274,110,121,154,230,388,309,341,839,869,519,466,239,187,276,985,5166,1687,228,1277,5048,55.9,94.8,76.8,48.5,28.3,2026-03-02 08:41:34.864 -0500
44305,4211,0.2047,20570,1636,1570,1005,964,1133,1687,1840,1050,974,867,1158,1709,1742,1425,961,358,318,173,4807,15763,3235,1501,7648,15208,36.7,97.1,64.2,25.8,38.4,2026-03-02 08:41:34.864 -0500
44313,4613,0.1667,27680,1712,1586,1315,775,1516,2640,2974,1994,1647,1214,1932,1545,1561,1600,1208,902,428,1131,5186,22494,5269,1718,11546,22065,38.2,88.7,60.7,30.6,30.1,2026-03-02 08:41:34.864 -0500
44401,556,0.2168,2565,215,166,175,128,58,57,131,180,182,167,165,213,150,223,154,79,75,47,639,1926,578,103,736,1881,43.9,113.0,90.3,42.9,47.4,2026-03-02 08:41:34.864 -0500
44410,2464,0.1496,16467,639,733,1092,959,620,510,1213,807,897,831,1113,1171,1598,1406,1240,787,495,356,3141,13326,4284,902,5006,12933,49.6,94.5,82.1,47.4,34.7,2026-03-02 08:41:34.864 -0500
44420,2880,0.1912,15066,854,1073,953,829,938,1116,758,1067,846,907,899,886,1243,989,855,321,321,211,3425,11641,2697,1222,5554,11132,39.1,91.6,68.4,30.2,38.3,2026-03-02 08:41:34.864 -0500
44430,663,0.1456,4554,206,254,203,130,214,347,438,330,551,215,167,296,300,309,410,77,83,24,737,3817,903,270,2010,3729,40.9,194.9,56.3,31.0,25.3,2026-03-02 08:41:34.864 -0500
44440,501,0.1016,4932,64,217,220,482,215,307,212,164,503,265,328,266,377,530,392,67,190,133,884,4048,1312,314,1883,3815,45.9,117.1,80.3,48.0,32.3,2026-03-02 08:41:34.864 -0500
44449,273,0.2004,1362,86,82,105,49,27,18,107,119,65,66,134,85,117,63,146,79,7,7,305,1057,302,44,385,1040,45.5,116.9,80.4,40.0,40.4,2026-03-02 08:41:34.864 -0500
44470,810,0.1988,4074,225,339,246,211,220,157,163,147,103,392,502,315,252,213,194,112,154,129,945,3129,802,296,1001,3020,48.6,90.6,75.1,34.5,40.6,2026-03-02 08:41:34.864 -0500
44490,161,0.2313,696,51,67,43,28,25,53,34,36,32,29,37,65,56,36,40,14,22,28,181,515,140,33,208,502,41.7,79.4,85.6,37.3,48.3,2026-03-02 08:41:34.864 -0500
44506,456,0.2060,2214,64,76,316,31,142,53,245,135,261,13,303,93,191,92,46,130,23,0,487,1727,291,142,867,1713,42.2,93.0,54.2,20.3,33.9,2026-03-02 08:41:34.864 -0500
44515,3392,0.1223,27740,987,1309,1096,1414,2055,2066,1743,1916,1473,1509,1942,1357,2140,1940,1833,1262,679,1019,4330,23410,6733,2531,10667,22642,44.0,89.5,66.3,40.4,26.0,2026-03-02 08:41:34.864 -0500
44610,6,0.0500,120,0,0,6,19,0,0,0,0,16,0,0,0,25,0,0,15,0,39,25,95,54,0,35,95,63.8,53.8,192.7,131.7,61.0,2026-03-02 08:41:34.864 -0500
44619,0,0.0000,138,0,0,0,0,0,56,0,0,0,0,0,0,0,21,43,18,0,0,0,138,82,0,56,138,67.6,146.4,146.4,146.4,,2026-03-02 08:41:34.864 -0500
44627,2142,0.2935,7299,744,601,797,676,807,395,300,580,363,353,373,412,365,168,124,99,72,70,2543,4756,533,1082,3121,4265,25.2,115.9,72.8,12.6,60.2,2026-03-02 08:41:34.864 -0500
44637,420,0.1623,2588,120,168,132,191,192,101,94,127,236,183,126,258,154,160,138,106,41,61,575,2013,506,228,941,1911,44.1,96.8,71.7,33.6,38.2,2026-03-02 08:41:34.864 -0500
44645,553,0.1977,2797,201,168,184,160,221,154,154,134,154,216,121,161,232,209,91,103,107,27,678,2119,537,256,977,2023,40.6,103.3,76.8,33.9,42.9,2026-03-02 08:41:34.864 -0500
44656,497,0.1900,2616,175,89,233,139,111,186,130,189,111,143,121,200,126,252,108,94,161,48,602,2014,663,145,866,1976,42.5,115.8,93.6,49.1,44.6,2026-03-02 08:41:34.864 -0500
44665,0,0.0000,119,0,0,0,0,11,15,9,10,0,0,22,0,35,0,17,0,0,0,0,119,17,11,45,119,52.4,120.4,16.7,16.7,,2026-03-02 08:41:34.864 -0500
44675,400,0.1774,2255,116,185,99,127,22,61,189,85,131,118,220,209,214,163,104,77,91,44,478,1777,479,71,615,1724,49.7,98.0,73.7,36.9,36.8,2026-03-02 08:41:34.864 -0500
44683,1541,0.1954,7888,767,286,488,530,612,577,453,343,500,469,677,448,488,423,288,163,217,159,1850,6038,1250,833,3015,5733,38.4,94.9,64.7,26.1,38.6,2026-03-02 08:41:34.864 -0500
44693,9,0.1731,52,0,9,0,5,7,4,3,10,0,0,0,2,6,6,0,0,0,0,14,38,6,7,29,38,34.3,92.6,62.5,18.8,43.8,2026-03-02 08:41:34.864 -0500
44705,4111,0.2339,17574,1543,1475,1093,1037,1274,1324,1151,1380,1039,850,865,825,1064,879,860,372,349,194,4787,12787,2654,1635,7205,12356,34.5,102.3,73.4,26.2,47.2,2026-03-02 08:41:34.864 -0500
44718,2046,0.1597,12809,682,754,610,683,676,938,423,520,1000,667,755,1061,1000,991,788,483,285,493,2522,10287,3040,883,4240,9982,45.6,87.7,76.7,41.9,34.8,2026-03-02 08:41:34.864 -0500
44807,396,0.1870,2118,108,165,123,133,92,111,70,130,72,241,126,174,112,236,116,16,45,48,497,1621,461,124,608,1573,45.7,98.3,82.6,39.7,42.8,2026-03-02 08:41:34.864 -0500
44818,285,0.1392,2048,83,109,93,202,107,176,74,123,113,157,101,128,155,57,71,114,62,123,435,1613,427,159,795,1547,42.9,90.9,72.7,36.0,36.7,2026-03-02 08:41:34.864 -0500
44828,11,0.0714,154,11,0,0,28,13,0,1,24,1,1,0,16,44,0,0,0,15,0,39,115,15,13,67,115,40.0,48.1,54.0,15.0,39.0,2026-03-02 08:41:34.864 -0500
44840,704,0.2061,3415,297,230,177,238,128,239,144,185,308,137,199,252,196,338,137,95,87,28,852,2563,685,218,1242,2461,40.9,103.0,81.8,36.5,45.4,2026-03-02 08:41:34.864 -0500
44849,417,0.1915,2177,125,152,140,177,93,184,53,131,188,101,165,188,80,156,87,52,55,50,521,1656,400,166,826,1554,40.7,105.6,73.3,31.8,41.5,2026-03-02 08:41:34.864 -0500
44857,4294,0.1841,23320,1204,1526,1564,1757,1250,1218,1496,1565,1403,1332,1472,1627,1571,1254,1332,783,409,557,5360,17960,4335,1941,8689,17059,40.3,92.5,71.2,31.8,39.3,2026-03-02 08:41:34.864 -0500
44870,6978,0.1753,39817,2239,2206,2533,2528,2275,3000,2717,2469,1957,2014,2838,2398,2865,2566,1989,1447,906,870,8591,31226,7778,3190,14946,29929,39.9,91.0,69.8,33.2,36.6,2026-03-02 08:41:34.864 -0500
44883,3988,0.1397,28554,1163,1230,1595,2899,2218,1788,1729,1511,1760,1538,1600,1979,1774,1705,1483,929,897,756,5105,23449,5770,4000,11905,21176,40.5,100.5,61.5,32.6,28.9,2026-03-02 08:41:34.864 -0500
44904,2612,0.1858,14057,601,917,1094,977,672,633,905,770,1017,860,749,801,1105,997,921,569,268,201,3126,10931,2956,1135,4974,10214,41.8,97.3,76.3,37.1,39.2,2026-03-02 08:41:34.864 -0500
45005,5197,0.1629,31906,1713,1553,1931,2263,2815,2421,1629,1619,1724,2436,2189,1925,2348,1795,1363,925,580,677,6624,25282,5340,3651,12471,23952,40.0,103.5,60.0,26.8,33.2,2026-03-02 08:41:34.864 -0500
45033,87,0.1995,436,0,52,35,34,18,19,0,53,16,10,41,71,5,53,16,0,8,5,121,315,82,18,140,315,44.4,55.7,87.1,35.2,51.9,2026-03-02 08:41:34.864 -0500
45044,11878,0.2181,54452,3408,4208,4262,3271,4199,3371,3393,3258,3650,3475,3649,3281,3163,2941,2210,1123,783,807,14207,40245,7864,5141,21142,38634,36.6,98.1,68.2,24.3,43.9,2026-03-02 08:41:34.864 -0500
45056,2587,0.0937,27598,671,955,961,5859,8691,1197,878,899,655,774,835,1116,1054,800,681,745,495,332,3080,24518,3053,14057,18179,15673,21.6,88.7,28.6,14.2,14.3,2026-03-02 08:41:34.864 -0500
45069,11551,0.2076,55635,3466,4645,3440,2872,3668,3010,3677,3755,3336,3436,3626,3797,3810,3185,2477,1614,779,1042,13618,42017,9097,4473,20318,40389,38.9,98.6,69.0,27.6,41.4,2026-03-02 08:41:34.864 -0500
45107,2066,0.2119,9748,689,642,735,650,775,532,584,497,752,477,659,622,551,550,399,231,181,222,2489,7259,1583,1002,3790,6991,37.8,106.5,71.7,27.9,43.9,2026-03-02 08:41:34.864 -0500
45120,290,0.1202,2412,140,85,65,106,169,89,203,121,111,174,132,238,255,179,108,110,91,36,367,2045,524,198,799,1968,48.7,92.7,58.6,34.5,24.1,2026-03-02 08:41:34.864 -0500
45133,4742,0.2009,23604,1436,1522,1784,1522,1049,1011,1388,1431,1219,1234,1568,1502,1952,1688,1194,763,681,660,5759,17845,4986,1554,7620,17111,42.6,92.9,83.6,38.8,44.8,2026-03-02 08:41:34.864 -0500
45148,287,0.1713,1675,91,118,78,50,41,55,152,126,39,132,125,183,140,181,58,45,26,35,329,1346,345,49,463,1333,49.0,105.3,67.3,34.5,32.9,2026-03-02 08:41:34.864 -0500
45157,1495,0.1549,9650,394,373,728,736,631,491,378,419,556,671,870,758,959,590,282,250,422,142,1896,7754,1686,966,3211,7303,46.2,96.6,59.0,27.8,31.2,2026-03-02 08:41:34.864 -0500
45167,600,0.1776,3379,215,188,197,230,184,164,100,143,293,340,184,176,108,297,211,96,72,181,749,2630,857,265,1114,2480,43.8,106.4,90.6,48.3,42.2,2026-03-02 08:41:34.864 -0500
45177,4127,0.1839,22442,1160,1303,1664,1603,1874,1262,1118,870,1672,1228,1581,1331,1612,1117,1344,693,488,522,4923,17519,4164,2681,8399,16113,41.3,93.7,68.0,31.2,36.9,2026-03-02 08:41:34.864 -0500
45208,3068,0.1718,17858,1361,806,901,680,1122,2170,1667,1290,1140,940,913,1157,688,998,495,701,354,475,3594,14264,3023,1276,8069,14081,36.2,93.8,58.9,26.9,32.0,2026-03-02 08:41:34.864 -0500
45216,1926,0.2029,9493,370,675,881,728,353,480,851,581,583,552,541,619,620,638,471,163,128,259,2397,7096,1659,610,3576,6774,39.3,98.2,74.6,30.5,44.1,2026-03-02 08:41:34.864 -0500
45225,2815,0.2979,9451,1026,979,810,683,1055,811,490,864,244,467,289,429,407,438,327,60,32,40,3140,6311,897,1413,4147,5662,27.0,75.6,74.6,16.6,58.0,2026-03-02 08:41:34.864 -0500
45233,2927,0.1905,15362,680,952,1295,1231,670,706,700,909,725,1354,1027,1173,963,844,804,506,380,443,3637,11725,2977,1191,4941,11018,43.6,87.4,75.6,34.0,41.6,2026-03-02 08:41:34.864 -0500
45242,5018,0.2255,22253,1585,1778,1655,1027,619,948,1350,1454,1405,1590,1276,1722,1619,1420,1050,593,344,818,5717,16536,4225,947,6803,16051,41.6,94.0,80.8,34.3,46.4,2026-03-02 08:41:34.864 -0500
45249,3381,0.2378,14219,1000,1410,971,810,414,792,682,1113,997,586,812,697,926,1348,705,413,351,192,3949,10270,3009,656,4808,9929,39.6,92.0,95.8,41.4,54.4,2026-03-02 08:41:34.864 -0500
45303,419,0.1932,2169,98,178,143,145,213,103,109,159,174,239,142,69,132,165,53,31,16,0,532,1637,265,245,903,1536,38.4,90.6,58.1,19.3,38.8,2026-03-02 08:41:34.864 -0500
45310,69,0.2706,255,32,17,20,8,15,9,23,11,19,17,9,8,19,13,13,8,10,4,76,179,48,16,85,174,35.9,123.7,94.7,36.6,58.0,2026-03-02 08:41:34.864 -0500
45318,724,0.1356,5338,305,141,278,193,148,330,303,341,246,259,527,615,364,368,274,428,103,115,870,4468,1288,195,1561,4371,50.6,94.8,67.9,40.5,27.4,2026-03-02 08:41:34.864 -0500
45325,425,0.1548,2746,72,147,206,170,178,155,137,110,182,136,264,125,293,171,106,152,86,56,510,2236,571,263,932,2101,46.0,102.5,64.9,34.3,30.6,2026-03-02 08:41:34.864 -0500
45333,388,0.2231,1739,38,135,215,115,133,101,0,161,191,82,47,104,133,130,81,43,3,27,415,1324,284,221,701,1156,39.1,131.3,67.2,27.3,39.9,2026-03-02 08:41:34.864 -0500
45340,102,0.1723,592,0,46,56,37,0,13,34,0,84,13,40,70,95,26,48,14,16,0,139,453,104,0,168,453,53.6,87.9,69.6,29.8,39.8,2026-03-02 08:41:34.864 -0500
45348,121,0.1481,817,33,35,53,152,57,21,16,36,94,39,74,8,44,118,31,0,4,2,240,577,155,90,376,539,40.9,132.1,93.6,36.7,56.9,2026-03-02 08:41:34.864 -0500
45356,4528,0.1800,25155,1253,1357,1918,1486,1591,1362,1715,1384,1760,1695,1285,1726,2029,1424,1503,701,573,393,5365,19790,4594,2240,9298,18992,41.2,109.4,65.5,30.2,35.3,2026-03-02 08:41:34.864 -0500
45365,5387,0.1860,28955,1833,1309,2245,2060,1824,1799,1344,1327,1664,1901,1871,2440,2035,1925,1131,1066,540,641,6768,22187,5303,2503,10018,21192,41.7,97.5,71.5,31.4,40.1,2026-03-02 08:41:34.864 -0500
45377,2611,0.1744,14972,982,925,704,825,1107,741,930,946,690,1084,965,1234,1197,762,604,788,271,217,3120,11852,2642,1423,5239,11460,42.1,93.1,62.6,28.7,33.9,2026-03-02 08:41:34.864 -0500
45385,7776,0.1941,40057,2188,2795,2793,2146,2065,2359,2767,2447,2131,1991,3000,2740,3090,2440,2230,1250,776,849,9261,30796,7545,2726,13915,29774,41.2,99.8,72.3,32.5,39.8,2026-03-02 08:41:34.864 -0500
45404,2934,0.2726,10762,771,1196,967,603,794,409,786,819,676,433,319,676,951,504,433,250,14,161,3321,7441,1362,1010,4087,6947,33.9,108.8,77.0,22.4,54.6,2026-03-02 08:41:34.864 -0500
45416,1037,0.1937,5353,481,352,204,164,439,289,358,232,369,275,89,582,611,220,317,107,111,153,1123,4230,908,517,1851,4007,42.1,77.5,61.1,27.3,33.8,2026-03-02 08:41:34.864 -0500
45428,0,0.0000,274,0,0,0,0,0,0,0,27,4,23,8,26,21,14,23,35,21,72,0,274,165,0,31,274,73.2,2640.0,151.4,151.4,,2026-03-02 08:41:34.864 -0500
45435,0,0.0000,154,0,0,0,71,77,6,0,0,0,0,0,0,0,0,0,0,0,0,8,146,0,140,154,48,20.2,36.3,5.5,,5.5,2026-03-02 08:41:34.864 -0500
45501,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
45612,897,0.1939,4626,390,179,328,245,301,323,220,277,232,290,402,311,226,304,330,106,75,87,1083,3543,902,360,1598,3474,41.2,98.9,75.2,34.2,41.0,2026-03-02 08:41:34.864 -0500
45620,73,0.0972,751,0,43,30,31,104,43,43,67,18,35,74,14,80,16,72,32,14,35,104,647,169,104,306,647,42.4,86.4,57.1,35.4,21.8,2026-03-02 08:41:34.864 -0500
45630,163,0.4429,368,100,32,31,32,0,0,82,0,37,35,13,0,0,0,6,0,0,0,163,205,6,32,151,173,19.7,97.8,84.9,3.0,81.9,2026-03-02 08:41:34.864 -0500
45644,797,0.1747,4561,145,268,384,260,192,168,238,217,277,271,282,681,426,208,121,210,151,62,1026,3535,752,223,1352,3504,47.0,122.7,63.9,27.0,36.9,2026-03-02 08:41:34.864 -0500
45652,485,0.1541,3147,48,67,370,258,105,57,113,193,242,84,233,317,252,221,216,242,13,116,672,2475,808,176,968,2389,50.4,89.4,88.8,48.5,40.3,2026-03-02 08:41:34.864 -0500
45660,1345,0.1721,7817,436,417,492,517,592,375,473,520,255,678,403,554,511,655,387,302,195,55,1680,6137,1594,774,2732,5713,42.4,102.0,72.1,35.1,37.0,2026-03-02 08:41:34.864 -0500
45673,167,0.2783,600,71,74,22,33,50,151,0,27,27,0,38,22,17,47,21,0,0,0,167,433,68,83,288,350,26.8,60.9,64.4,18.6,45.8,2026-03-02 08:41:34.864 -0500
45682,364,0.1996,1824,155,104,105,87,68,123,74,97,98,79,78,187,75,111,135,108,75,65,421,1403,494,98,547,1373,46.0,107.0,100.7,54.3,46.3,2026-03-02 08:41:34.864 -0500
