STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Texas,Smith County,48423,2026-03-02 06:43:05.668 -0500
Texas,Somervell County,48425,2026-03-02 06:43:05.668 -0500
Texas,Starr County,48427,2026-03-02 06:43:05.668 -0500
Texas,Stephens County,48429,2026-03-02 06:43:05.668 -0500
Texas,Sterling County,48431,2026-03-02 06:43:05.668 -0500
Texas,Stonewall County,48433,2026-03-02 06:43:05.668 -0500
Texas,Sutton County,48435,2026-03-02 06:43:05.668 -0500
Texas,Swisher County,48437,2026-03-02 06:43:05.668 -0500
Texas,Tarrant County,48439,2026-03-02 06:43:05.668 -0500
Texas,Taylor County,48441,2026-03-02 06:43:05.668 -0500
Texas,Terrell County,48443,2026-03-02 06:43:05.668 -0500
Texas,Terry County,48445,2026-03-02 06:43:05.668 -0500
Texas,Throckmorton County,48447,2026-03-02 06:43:05.668 -0500
Texas,Titus County,48449,2026-03-02 06:43:05.668 -0500
Texas,Tom Green County,48451,2026-03-02 06:43:05.668 -0500
Texas,Travis County,48453,2026-03-02 06:43:05.668 -0500
Texas,Trinity County,48455,2026-03-02 06:43:05.668 -0500
Texas,Tyler County,48457,2026-03-02 06:43:05.668 -0500
Texas,Upshur County,48459,2026-03-02 06:43:05.668 -0500
Texas,Upton County,48461,2026-03-02 06:43:05.668 -0500
Texas,Uvalde County,48463,2026-03-02 06:43:05.668 -0500
Texas,Val Verde County,48465,2026-03-02 06:43:05.668 -0500
Texas,Van Zandt County,48467,2026-03-02 06:43:05.668 -0500
Texas,Victoria County,48469,2026-03-02 06:43:05.668 -0500
Texas,Walker County,48471,2026-03-02 06:43:05.668 -0500
Texas,Waller County,48473,2026-03-02 06:43:05.668 -0500
Texas,Ward County,48475,2026-03-02 06:43:05.668 -0500
Texas,Washington County,48477,2026-03-02 06:43:05.668 -0500
Texas,Webb County,48479,2026-03-02 06:43:05.668 -0500
Texas,Wharton County,48481,2026-03-02 06:43:05.668 -0500
Texas,Wheeler County,48483,2026-03-02 06:43:05.668 -0500
Texas,Wichita County,48485,2026-03-02 06:43:05.668 -0500
Texas,Wilbarger County,48487,2026-03-02 06:43:05.668 -0500
Texas,Willacy County,48489,2026-03-02 06:43:05.668 -0500
Texas,Williamson County,48491,2026-03-02 06:43:05.668 -0500
Texas,Wilson County,48493,2026-03-02 06:43:05.668 -0500
Texas,Winkler County,48495,2026-03-02 06:43:05.668 -0500
Texas,Wise County,48497,2026-03-02 06:43:05.668 -0500
Texas,Wood County,48499,2026-03-02 06:43:05.668 -0500
Texas,Yoakum County,48501,2026-03-02 06:43:05.668 -0500
Texas,Young County,48503,2026-03-02 06:43:05.668 -0500
Texas,Zapata County,48505,2026-03-02 06:43:05.668 -0500
Texas,Zavala County,48507,2026-03-02 06:43:05.668 -0500
Utah,Beaver County,49001,2026-03-02 06:43:05.668 -0500
Utah,Box Elder County,49003,2026-03-02 06:43:05.668 -0500
Utah,Cache County,49005,2026-03-02 06:43:05.668 -0500
Utah,Carbon County,49007,2026-03-02 06:43:05.668 -0500
Utah,Daggett County,49009,2026-03-02 06:43:05.668 -0500
Utah,Davis County,49011,2026-03-02 06:43:05.668 -0500
Utah,Duchesne County,49013,2026-03-02 06:43:05.668 -0500
Utah,Emery County,49015,2026-03-02 06:43:05.668 -0500
Utah,Garfield County,49017,2026-03-02 06:43:05.668 -0500
Utah,Grand County,49019,2026-03-02 06:43:05.668 -0500
Utah,Iron County,49021,2026-03-02 06:43:05.668 -0500
Utah,Juab County,49023,2026-03-02 06:43:05.668 -0500
Utah,Kane County,49025,2026-03-02 06:43:05.668 -0500
Utah,Millard County,49027,2026-03-02 06:43:05.668 -0500
Utah,Morgan County,49029,2026-03-02 06:43:05.668 -0500
Utah,Other County,49000,2026-03-02 06:43:05.668 -0500
Utah,Piute County,49031,2026-03-02 06:43:05.668 -0500
Utah,Rich County,49033,2026-03-02 06:43:05.668 -0500
Utah,Salt Lake County,49035,2026-03-02 06:43:05.668 -0500
Utah,San Juan County,49037,2026-03-02 06:43:05.668 -0500
Utah,Sanpete County,49039,2026-03-02 06:43:05.668 -0500
Utah,Sevier County,49041,2026-03-02 06:43:05.668 -0500
Utah,Summit County,49043,2026-03-02 06:43:05.668 -0500
Utah,Tooele County,49045,2026-03-02 06:43:05.668 -0500
Utah,Uintah County,49047,2026-03-02 06:43:05.668 -0500
Utah,Utah County,49049,2026-03-02 06:43:05.668 -0500
Utah,Wasatch County,49051,2026-03-02 06:43:05.668 -0500
Utah,Washington County,49053,2026-03-02 06:43:05.668 -0500
Utah,Wayne County,49055,2026-03-02 06:43:05.668 -0500
Utah,Weber County,49057,2026-03-02 06:43:05.668 -0500
Vermont,Addison County,50001,2026-03-02 06:43:05.668 -0500
Vermont,Bennington County,50003,2026-03-02 06:43:05.668 -0500
Vermont,Caledonia County,50005,2026-03-02 06:43:05.668 -0500
Vermont,Chittenden County,50007,2026-03-02 06:43:05.668 -0500
Vermont,Essex County,50009,2026-03-02 06:43:05.668 -0500
Vermont,Franklin County,50011,2026-03-02 06:43:05.668 -0500
Vermont,Grand Isle County,50013,2026-03-02 06:43:05.668 -0500
Vermont,Lamoille County,50015,2026-03-02 06:43:05.668 -0500
Vermont,Orange County,50017,2026-03-02 06:43:05.668 -0500
Vermont,Orleans County,50019,2026-03-02 06:43:05.668 -0500
Vermont,Other County,50000,2026-03-02 06:43:05.668 -0500
Vermont,Rutland County,50021,2026-03-02 06:43:05.668 -0500
Vermont,Washington County,50023,2026-03-02 06:43:05.668 -0500
Vermont,Windham County,50025,2026-03-02 06:43:05.668 -0500
Vermont,Windsor County,50027,2026-03-02 06:43:05.668 -0500
Virginia,Accomack County,51001,2026-03-02 06:43:05.668 -0500
Virginia,Albemarle County,51003,2026-03-02 06:43:05.668 -0500
Virginia,Alexandria City,51510,2026-03-02 06:43:05.668 -0500
Virginia,Alleghany County,51005,2026-03-02 06:43:05.668 -0500
Virginia,Amelia County,51007,2026-03-02 06:43:05.668 -0500
Virginia,Amherst County,51009,2026-03-02 06:43:05.668 -0500
Virginia,Appomattox County,51011,2026-03-02 06:43:05.668 -0500
Virginia,Arlington County,51013,2026-03-02 06:43:05.668 -0500
Virginia,Augusta County,51015,2026-03-02 06:43:05.668 -0500
Virginia,Bath County,51017,2026-03-02 06:43:05.668 -0500
Virginia,Bedford County,51019,2026-03-02 06:43:05.668 -0500
Virginia,Bland County,51021,2026-03-02 06:43:05.668 -0500
Virginia,Botetourt County,51023,2026-03-02 06:43:05.668 -0500
Virginia,Bristol City,51520,2026-03-02 06:43:05.668 -0500
Virginia,Brunswick County,51025,2026-03-02 06:43:05.668 -0500
Virginia,Buchanan County,51027,2026-03-02 06:43:05.668 -0500
Virginia,Buckingham County,51029,2026-03-02 06:43:05.668 -0500
Virginia,Buena Vista City,51530,2026-03-02 06:43:05.668 -0500
Virginia,Campbell County,51031,2026-03-02 06:43:05.668 -0500
Virginia,Caroline County,51033,2026-03-02 06:43:05.668 -0500
Virginia,Carroll County,51035,2026-03-02 06:43:05.668 -0500
Virginia,Charles City,51036,2026-03-02 06:43:05.668 -0500
Virginia,Charlotte County,51037,2026-03-02 06:43:05.668 -0500
Virginia,Charlottesville City,51540,2026-03-02 06:43:05.668 -0500
Virginia,Chesapeake City,51550,2026-03-02 06:43:05.668 -0500
Virginia,Chesterfield County,51041,2026-03-02 06:43:05.668 -0500
Virginia,Clarke County,51043,2026-03-02 06:43:05.668 -0500
Virginia,Colonial Heights City,51570,2026-03-02 06:43:05.668 -0500
Virginia,Covington City,51580,2026-03-02 06:43:05.668 -0500
Virginia,Craig County,51045,2026-03-02 06:43:05.668 -0500
Virginia,Culpeper County,51047,2026-03-02 06:43:05.668 -0500
Virginia,Cumberland County,51049,2026-03-02 06:43:05.668 -0500
Virginia,Danville City,51590,2026-03-02 06:43:05.668 -0500
Virginia,Dickenson County,51051,2026-03-02 06:43:05.668 -0500
Virginia,Dinwiddie County,51053,2026-03-02 06:43:05.668 -0500
Virginia,Emporia City,51595,2026-03-02 06:43:05.668 -0500
Virginia,Essex County,51057,2026-03-02 06:43:05.668 -0500
Virginia,Fairfax City,51600,2026-03-02 06:43:05.668 -0500
Virginia,Fairfax County,51059,2026-03-02 06:43:05.668 -0500
Virginia,Falls Church City,51610,2026-03-02 06:43:05.668 -0500
Virginia,Fauquier County,51061,2026-03-02 06:43:05.668 -0500
Virginia,Floyd County,51063,2026-03-02 06:43:05.668 -0500
Virginia,Fluvanna County,51065,2026-03-02 06:43:05.668 -0500
Virginia,Franklin City,51620,2026-03-02 06:43:05.668 -0500
Virginia,Franklin County,51067,2026-03-02 06:43:05.668 -0500
Virginia,Frederick County,51069,2026-03-02 06:43:05.668 -0500
Virginia,Fredericksburg City,51630,2026-03-02 06:43:05.668 -0500
Virginia,Galax City,51640,2026-03-02 06:43:05.668 -0500
Virginia,Giles County,51071,2026-03-02 06:43:05.668 -0500
Virginia,Gloucester County,51073,2026-03-02 06:43:05.668 -0500
Virginia,Goochland County,51075,2026-03-02 06:43:05.668 -0500
Virginia,Grayson County,51077,2026-03-02 06:43:05.668 -0500
Virginia,Greene County,51079,2026-03-02 06:43:05.668 -0500
Virginia,Greensville County,51081,2026-03-02 06:43:05.668 -0500
Virginia,Halifax County,51083,2026-03-02 06:43:05.668 -0500
Virginia,Hampton City,51650,2026-03-02 06:43:05.668 -0500
Virginia,Hanover County,51085,2026-03-02 06:43:05.668 -0500
Virginia,Harrisonburg City,51660,2026-03-02 06:43:05.668 -0500
Virginia,Henrico County,51087,2026-03-02 06:43:05.668 -0500
Virginia,Henry County,51089,2026-03-02 06:43:05.668 -0500
Virginia,Highland County,51091,2026-03-02 06:43:05.668 -0500
Virginia,Hopewell City,51670,2026-03-02 06:43:05.668 -0500
Virginia,Isle of Wight County,51093,2026-03-02 06:43:05.668 -0500
Virginia,James City,51095,2026-03-02 06:43:05.668 -0500
Virginia,King George County,51099,2026-03-02 06:43:05.668 -0500
Virginia,King William County,51101,2026-03-02 06:43:05.668 -0500
Virginia,King and Queen County,51097,2026-03-02 06:43:05.668 -0500
Virginia,Lancaster County,51103,2026-03-02 06:43:05.668 -0500
Virginia,Lee County,51105,2026-03-02 06:43:05.668 -0500
Virginia,Lexington City,51678,2026-03-02 06:43:05.668 -0500
Virginia,Loudoun County,51107,2026-03-02 06:43:05.668 -0500
Virginia,Louisa County,51109,2026-03-02 06:43:05.668 -0500
Virginia,Lunenburg County,51111,2026-03-02 06:43:05.668 -0500
Virginia,Lynchburg City,51680,2026-03-02 06:43:05.668 -0500
Virginia,Madison County,51113,2026-03-02 06:43:05.668 -0500
Virginia,Manassas City,51683,2026-03-02 06:43:05.668 -0500
Virginia,Manassas Park City,51685,2026-03-02 06:43:05.668 -0500
Virginia,Martinsville City,51690,2026-03-02 06:43:05.668 -0500
Virginia,Mathews County,51115,2026-03-02 06:43:05.668 -0500
Virginia,Mecklenburg County,51117,2026-03-02 06:43:05.668 -0500
Virginia,Middlesex County,51119,2026-03-02 06:43:05.668 -0500
Virginia,Montgomery County,51121,2026-03-02 06:43:05.668 -0500
Virginia,Nelson County,51125,2026-03-02 06:43:05.668 -0500
Virginia,New Kent County,51127,2026-03-02 06:43:05.668 -0500
Virginia,Newport News City,51700,2026-03-02 06:43:05.668 -0500
Virginia,Norfolk City,51710,2026-03-02 06:43:05.668 -0500
Virginia,Northampton County,51131,2026-03-02 06:43:05.668 -0500
Virginia,Northumberland County,51133,2026-03-02 06:43:05.668 -0500
Virginia,Norton City,51720,2026-03-02 06:43:05.668 -0500
Virginia,Nottoway County,51135,2026-03-02 06:43:05.668 -0500
Virginia,Orange County,51137,2026-03-02 06:43:05.668 -0500
Virginia,Other County,51000,2026-03-02 06:43:05.668 -0500
Virginia,Page County,51139,2026-03-02 06:43:05.668 -0500
Virginia,Patrick County,51141,2026-03-02 06:43:05.668 -0500
Virginia,Petersburg City,51730,2026-03-02 06:43:05.668 -0500
Virginia,Pittsylvania County,51143,2026-03-02 06:43:05.668 -0500
Virginia,Poquoson City,51735,2026-03-02 06:43:05.668 -0500
Virginia,Portsmouth City,51740,2026-03-02 06:43:05.668 -0500
Virginia,Powhatan County,51145,2026-03-02 06:43:05.668 -0500
Virginia,Prince Edward County,51147,2026-03-02 06:43:05.668 -0500
Virginia,Prince George County,51149,2026-03-02 06:43:05.668 -0500
Virginia,Prince William County,51153,2026-03-02 06:43:05.668 -0500
Virginia,Pulaski County,51155,2026-03-02 06:43:05.668 -0500
Virginia,Radford City,51750,2026-03-02 06:43:05.668 -0500
Virginia,Rappahannock County,51157,2026-03-02 06:43:05.668 -0500
Virginia,Richmond City,51760,2026-03-02 06:43:05.668 -0500
Virginia,Richmond County,51159,2026-03-02 06:43:05.668 -0500
Virginia,Roanoke City,51770,2026-03-02 06:43:05.668 -0500
Virginia,Roanoke County,51161,2026-03-02 06:43:05.668 -0500
Virginia,Rockbridge County,51163,2026-03-02 06:43:05.668 -0500
Virginia,Rockingham County,51165,2026-03-02 06:43:05.668 -0500
Virginia,Russell County,51167,2026-03-02 06:43:05.668 -0500
Virginia,Salem City,51775,2026-03-02 06:43:05.668 -0500
Virginia,Scott County,51169,2026-03-02 06:43:05.668 -0500
Virginia,Shenandoah County,51171,2026-03-02 06:43:05.668 -0500
Virginia,Smyth County,51173,2026-03-02 06:43:05.668 -0500
Virginia,Southampton County,51175,2026-03-02 06:43:05.668 -0500
Virginia,Spotsylvania County,51177,2026-03-02 06:43:05.668 -0500
Virginia,Stafford County,51179,2026-03-02 06:43:05.668 -0500
Virginia,Staunton City,51790,2026-03-02 06:43:05.668 -0500
Virginia,Suffolk City,51800,2026-03-02 06:43:05.668 -0500
Virginia,Surry County,51181,2026-03-02 06:43:05.668 -0500
Virginia,Sussex County,51183,2026-03-02 06:43:05.668 -0500
Virginia,Tazewell County,51185,2026-03-02 06:43:05.668 -0500
Virginia,Virginia Beach City,51810,2026-03-02 06:43:05.668 -0500
Virginia,Warren County,51187,2026-03-02 06:43:05.668 -0500
Virginia,Washington County,51191,2026-03-02 06:43:05.668 -0500
Virginia,Waynesboro City,51820,2026-03-02 06:43:05.668 -0500
Virginia,Westmoreland County,51193,2026-03-02 06:43:05.668 -0500
Virginia,Williamsburg City,51830,2026-03-02 06:43:05.668 -0500
Virginia,Winchester City,51840,2026-03-02 06:43:05.668 -0500
Virginia,Wise County,51195,2026-03-02 06:43:05.668 -0500
Virginia,Wythe County,51197,2026-03-02 06:43:05.668 -0500
Virginia,York County,51199,2026-03-02 06:43:05.668 -0500
Washington,Adams County,53001,2026-03-02 06:43:05.668 -0500
Washington,Asotin County,53003,2026-03-02 06:43:05.668 -0500
Washington,Benton County,53005,2026-03-02 06:43:05.668 -0500
Washington,Chelan County,53007,2026-03-02 06:43:05.668 -0500
Washington,Clallam County,53009,2026-03-02 06:43:05.668 -0500
Washington,Clark County,53011,2026-03-02 06:43:05.668 -0500
Washington,Columbia County,53013,2026-03-02 06:43:05.668 -0500
Washington,Cowlitz County,53015,2026-03-02 06:43:05.668 -0500
Washington,Douglas County,53017,2026-03-02 06:43:05.668 -0500
Washington,Ferry County,53019,2026-03-02 06:43:05.668 -0500
Washington,Franklin County,53021,2026-03-02 06:43:05.668 -0500
Washington,Garfield County,53023,2026-03-02 06:43:05.668 -0500
Washington,Grant County,53025,2026-03-02 06:43:05.668 -0500
Washington,Grays Harbor County,53027,2026-03-02 06:43:05.668 -0500
Washington,Island County,53029,2026-03-02 06:43:05.668 -0500
Washington,Jefferson County,53031,2026-03-02 06:43:05.668 -0500
Washington,King County,53033,2026-03-02 06:43:05.668 -0500
Washington,Kitsap County,53035,2026-03-02 06:43:05.668 -0500
Washington,Kittitas County,53037,2026-03-02 06:43:05.668 -0500
Washington,Klickitat County,53039,2026-03-02 06:43:05.668 -0500
Washington,Lewis County,53041,2026-03-02 06:43:05.668 -0500
Washington,Lincoln County,53043,2026-03-02 06:43:05.668 -0500
Washington,Mason County,53045,2026-03-02 06:43:05.668 -0500
Washington,Okanogan County,53047,2026-03-02 06:43:05.668 -0500
Washington,Other County,53000,2026-03-02 06:43:05.668 -0500
Washington,Pacific County,53049,2026-03-02 06:43:05.668 -0500
Washington,Pend Oreille County,53051,2026-03-02 06:43:05.668 -0500
Washington,Pierce County,53053,2026-03-02 06:43:05.668 -0500
Washington,San Juan County,53055,2026-03-02 06:43:05.668 -0500
Washington,Skagit County,53057,2026-03-02 06:43:05.668 -0500
Washington,Skamania County,53059,2026-03-02 06:43:05.668 -0500
Washington,Snohomish County,53061,2026-03-02 06:43:05.668 -0500
Washington,Spokane County,53063,2026-03-02 06:43:05.668 -0500
Washington,Stevens County,53065,2026-03-02 06:43:05.668 -0500
Washington,Thurston County,53067,2026-03-02 06:43:05.668 -0500
Washington,Wahkiakum County,53069,2026-03-02 06:43:05.668 -0500
Washington,Walla Walla County,53071,2026-03-02 06:43:05.668 -0500
Washington,Whatcom County,53073,2026-03-02 06:43:05.668 -0500
Washington,Whitman County,53075,2026-03-02 06:43:05.668 -0500
Washington,Yakima County,53077,2026-03-02 06:43:05.668 -0500
West Virginia,Barbour County,54001,2026-03-02 06:43:05.668 -0500
West Virginia,Berkeley County,54003,2026-03-02 06:43:05.668 -0500
West Virginia,Boone County,54005,2026-03-02 06:43:05.668 -0500
West Virginia,Braxton County,54007,2026-03-02 06:43:05.668 -0500
West Virginia,Brooke County,54009,2026-03-02 06:43:05.668 -0500
West Virginia,Cabell County,54011,2026-03-02 06:43:05.668 -0500
West Virginia,Calhoun County,54013,2026-03-02 06:43:05.668 -0500
West Virginia,Clay County,54015,2026-03-02 06:43:05.668 -0500
West Virginia,Doddridge County,54017,2026-03-02 06:43:05.668 -0500
West Virginia,Fayette County,54019,2026-03-02 06:43:05.668 -0500
West Virginia,Gilmer County,54021,2026-03-02 06:43:05.668 -0500
West Virginia,Grant County,54023,2026-03-02 06:43:05.668 -0500
West Virginia,Greenbrier County,54025,2026-03-02 06:43:05.668 -0500
West Virginia,Hampshire County,54027,2026-03-02 06:43:05.668 -0500
West Virginia,Hancock County,54029,2026-03-02 06:43:05.668 -0500
West Virginia,Hardy County,54031,2026-03-02 06:43:05.668 -0500
West Virginia,Harrison County,54033,2026-03-02 06:43:05.668 -0500
West Virginia,Jackson County,54035,2026-03-02 06:43:05.668 -0500
West Virginia,Jefferson County,54037,2026-03-02 06:43:05.668 -0500
West Virginia,Kanawha County,54039,2026-03-02 06:43:05.668 -0500
West Virginia,Lewis County,54041,2026-03-02 06:43:05.668 -0500
West Virginia,Lincoln County,54043,2026-03-02 06:43:05.668 -0500
West Virginia,Logan County,54045,2026-03-02 06:43:05.668 -0500
West Virginia,Marion County,54049,2026-03-02 06:43:05.668 -0500
West Virginia,Marshall County,54051,2026-03-02 06:43:05.668 -0500
West Virginia,Mason County,54053,2026-03-02 06:43:05.668 -0500
West Virginia,McDowell County,54047,2026-03-02 06:43:05.668 -0500
West Virginia,Mercer County,54055,2026-03-02 06:43:05.668 -0500
West Virginia,Mineral County,54057,2026-03-02 06:43:05.668 -0500
West Virginia,Mingo County,54059,2026-03-02 06:43:05.668 -0500
West Virginia,Monongalia County,54061,2026-03-02 06:43:05.668 -0500
West Virginia,Monroe County,54063,2026-03-02 06:43:05.668 -0500
West Virginia,Morgan County,54065,2026-03-02 06:43:05.668 -0500
West Virginia,Nicholas County,54067,2026-03-02 06:43:05.668 -0500
West Virginia,Ohio County,54069,2026-03-02 06:43:05.668 -0500
West Virginia,Other County,54000,2026-03-02 06:43:05.668 -0500
West Virginia,Pendleton County,54071,2026-03-02 06:43:05.668 -0500
West Virginia,Pleasants County,54073,2026-03-02 06:43:05.668 -0500
West Virginia,Pocahontas County,54075,2026-03-02 06:43:05.668 -0500
West Virginia,Preston County,54077,2026-03-02 06:43:05.668 -0500
West Virginia,Putnam County,54079,2026-03-02 06:43:05.668 -0500
West Virginia,Raleigh County,54081,2026-03-02 06:43:05.668 -0500
West Virginia,Randolph County,54083,2026-03-02 06:43:05.668 -0500
West Virginia,Ritchie County,54085,2026-03-02 06:43:05.668 -0500
West Virginia,Roane County,54087,2026-03-02 06:43:05.668 -0500
West Virginia,Summers County,54089,2026-03-02 06:43:05.668 -0500
West Virginia,Taylor County,54091,2026-03-02 06:43:05.668 -0500
West Virginia,Tucker County,54093,2026-03-02 06:43:05.668 -0500
West Virginia,Tyler County,54095,2026-03-02 06:43:05.668 -0500
West Virginia,Upshur County,54097,2026-03-02 06:43:05.668 -0500
West Virginia,Wayne County,54099,2026-03-02 06:43:05.668 -0500
West Virginia,Webster County,54101,2026-03-02 06:43:05.668 -0500
West Virginia,Wetzel County,54103,2026-03-02 06:43:05.668 -0500
West Virginia,Wirt County,54105,2026-03-02 06:43:05.668 -0500
West Virginia,Wood County,54107,2026-03-02 06:43:05.668 -0500
West Virginia,Wyoming County,54109,2026-03-02 06:43:05.668 -0500
Wisconsin,Adams County,55001,2026-03-02 06:43:05.668 -0500
Wisconsin,Ashland County,55003,2026-03-02 06:43:05.668 -0500
Wisconsin,Barron County,55005,2026-03-02 06:43:05.668 -0500
Wisconsin,Bayfield County,55007,2026-03-02 06:43:05.668 -0500
Wisconsin,Brown County,55009,2026-03-02 06:43:05.668 -0500
Wisconsin,Buffalo County,55011,2026-03-02 06:43:05.668 -0500
Wisconsin,Burnett County,55013,2026-03-02 06:43:05.668 -0500
Wisconsin,Calumet County,55015,2026-03-02 06:43:05.668 -0500
