transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
4398,2025-03-28,20250328,3,Q1,B2B,Zenith Logistics,Store Ops,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,347.88,347.88,USD
4399,2025-10-12,20251012,10,Q4,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,29.72,59.44,USD
4400,2025-09-13,20250913,9,Q3,B2B,Omni Systems,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,273.95,273.95,USD
4401,2025-09-23,20250923,9,Q3,B2B,Nova Holdings,Store Ops,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,212.55,425.1,USD
4402,2025-03-26,20250326,3,Q1,B2C,Aisha Sharma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,127.78,511.12,USD
4403,2025-08-04,20250804,8,Q3,B2C,David Verma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,42.08,168.32,USD
4404,2025-03-07,20250307,3,Q1,B2C,Omar Brown,Retail Consumer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,10.47,41.88,USD
4405,2025-04-26,20250426,4,Q2,B2C,Sara Verma,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,276.8,553.6,USD
4406,2025-03-15,20250315,3,Q1,B2B,Nova Holdings,Store Ops,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1128.28,3384.84,USD
4407,2025-06-01,20250601,6,Q2,B2C,Omar Sharma,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,42.17,126.51,USD
4408,2025-02-08,20250208,2,Q1,B2C,Maya Smith,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,38.89,77.78,USD
4409,2025-09-25,20250925,9,Q3,B2B,Apex Enterprises,Store Ops,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,142.87,428.61,USD
4410,2025-04-02,20250402,4,Q2,B2C,Rahul Smith,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,176.05,528.15,USD
4411,2025-06-08,20250608,6,Q2,B2C,Maya Patel,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,202.33,606.99,USD
4412,2025-07-15,20250715,7,Q3,B2B,Nova Holdings,Store Ops,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,173.52,694.08,USD
4413,2025-05-06,20250506,5,Q2,B2B,Zenith Logistics,Store Ops,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,107.13,107.13,USD
4414,2025-09-14,20250914,9,Q3,B2C,Sara Verma,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,543.27,543.27,USD
4415,2025-05-26,20250526,5,Q2,B2B,Zenith Logistics,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,135.75,135.75,USD
4416,2025-07-12,20250712,7,Q3,B2B,Nimbus Solutions,Field Engineer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,566.1,566.1,USD
4417,2025-11-17,20251117,11,Q4,B2B,Omni Systems,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1365.73,4097.19,USD
4418,2025-10-13,20251013,10,Q4,B2C,Arjun Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,43.43,86.86,USD
4419,2025-01-18,20250118,1,Q1,B2B,Nova Holdings,Store Ops,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,53.03,212.12,USD
4420,2025-11-22,20251122,11,Q4,B2B,Vertex Manufacturing,Procurement Dept,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,38.4,38.4,USD
4421,2025-02-17,20250217,2,Q1,B2B,Vertex Manufacturing,Store Ops,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,105.35,105.35,USD
4422,2025-01-08,20250108,1,Q1,B2C,Maya Garcia,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,775.76,775.76,USD
4423,2025-10-16,20251016,10,Q4,B2C,Neha Brown,Retail Consumer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1034.22,2068.44,USD
4424,2025-10-30,20251030,10,Q4,B2C,Sara Garcia,Online Shopper,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,20.68,124.08,USD
4425,2025-01-30,20250130,1,Q1,B2C,Rahul Smith,Online Shopper,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,8,56.3,450.4,USD
4426,2025-08-29,20250829,8,Q3,B2B,Nova Holdings,Operations,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,22.76,136.56,USD
4427,2025-09-14,20250914,9,Q3,B2B,Omni Systems,Store Ops,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,38.27,114.81,USD
4428,2025-08-24,20250824,8,Q3,B2C,Liam Bhartiya,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,118.83,237.66,USD
4429,2025-05-23,20250523,5,Q2,B2B,Omni Systems,Maintenance Team,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,655.19,3275.95,USD
4430,2025-06-30,20250630,6,Q2,B2C,Rahul Khan,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1537.75,9226.5,USD
4431,2025-10-22,20251022,10,Q4,B2B,Nimbus Solutions,Maintenance Team,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,213.24,426.48,USD
4432,2025-05-19,20250519,5,Q2,B2C,Emily Verma,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,35.86,107.58,USD
4433,2025-07-12,20250712,7,Q3,B2B,Acme Industries,Procurement Dept,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,263.76,527.52,USD
4434,2025-03-24,20250324,3,Q1,B2B,Zenith Logistics,Operations,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,145.99,437.97,USD
4435,2025-03-15,20250315,3,Q1,B2C,Sara Patel,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,145.04,290.08,USD
4436,2025-12-27,20251227,12,Q4,B2B,Omni Systems,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1479.45,1479.45,USD
4437,2025-12-17,20251217,12,Q4,B2B,Apex Enterprises,Field Engineer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,22.95,160.65,USD
4438,2025-09-19,20250919,9,Q3,B2C,Rohan Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,7,1533.62,10735.34,USD
4439,2025-05-19,20250519,5,Q2,B2B,Nova Holdings,Operations,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,72.27,289.08,USD
4440,2025-01-12,20250112,1,Q1,B2C,Isha Smith,Online Shopper,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,60.66,121.32,USD
4441,2025-08-15,20250815,8,Q3,B2C,Omar Iyer,Retail Consumer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,138.99,277.98,USD
4442,2025-11-28,20251128,11,Q4,B2B,Acme Industries,Field Engineer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,129.58,388.74,USD
4443,2025-11-13,20251113,11,Q4,B2C,Aisha Iyer,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,27.42,27.42,USD
4444,2025-03-07,20250307,3,Q1,B2B,Vertex Manufacturing,Maintenance Team,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,19.73,59.19,USD
4445,2025-02-26,20250226,2,Q1,B2C,Aisha Brown,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,9,41.35,372.15,USD
4446,2025-08-18,20250818,8,Q3,B2B,Zenith Logistics,Field Engineer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,16.7,50.1,USD
4447,2025-05-15,20250515,5,Q2,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1041.06,2082.12,USD
4448,2025-07-10,20250710,7,Q3,B2C,Rohan Khan,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,891.75,1783.5,USD
4449,2025-07-09,20250709,7,Q3,B2C,Omar Garcia,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,986.45,3945.8,USD
4450,2025-11-30,20251130,11,Q4,B2C,Arjun Sharma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,116.2,232.4,USD
4451,2025-01-06,20250106,1,Q1,B2C,Neha Verma,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,221.06,1326.36,USD
4452,2025-08-25,20250825,8,Q3,B2C,David Brown,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,19.36,96.8,USD
4453,2025-02-22,20250222,2,Q1,B2B,Apex Enterprises,Procurement Dept,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,38.65,115.95,USD
4454,2025-02-17,20250217,2,Q1,B2B,Acme Industries,Maintenance Team,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,20.64,20.64,USD
4455,2025-10-27,20251027,10,Q4,B2B,Vertex Manufacturing,Maintenance Team,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,48.61,97.22,USD
4456,2025-02-02,20250202,2,Q1,B2C,Rohan Iyer,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,139.91,839.46,USD
4457,2025-10-23,20251023,10,Q4,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,103.7,103.7,USD
4458,2025-08-16,20250816,8,Q3,B2B,Nimbus Solutions,Procurement Dept,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,49.36,98.72,USD
4459,2025-12-21,20251221,12,Q4,B2B,Vertex Manufacturing,Operations,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,86.18,86.18,USD
4460,2025-05-04,20250504,5,Q2,B2C,Aisha Nair,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1137.33,1137.33,USD
4461,2025-01-31,20250131,1,Q1,B2C,Neha Lee,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,30.51,91.53,USD
4462,2025-10-31,20251031,10,Q4,B2C,Emily Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,160.14,640.56,USD
4463,2025-09-28,20250928,9,Q3,B2C,Rahul Garcia,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,810.39,2431.17,USD
4464,2025-12-05,20251205,12,Q4,B2C,Rohan Singh,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,26.31,105.24,USD
4465,2025-03-13,20250313,3,Q1,B2C,Rahul Nair,Online Shopper,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,33.75,101.25,USD
4466,2025-10-16,20251016,10,Q4,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,72.09,216.27,USD
4467,2025-11-26,20251126,11,Q4,B2C,Emily Singh,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1482.17,2964.34,USD
4468,2025-08-11,20250811,8,Q3,B2C,Neha Verma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,207.42,829.68,USD
4469,2025-11-07,20251107,11,Q4,B2C,Emily Smith,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,832.31,3329.24,USD
4470,2025-09-20,20250920,9,Q3,B2C,Aisha Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1585.14,3170.28,USD
4471,2025-04-14,20250414,4,Q2,B2C,Isha Lee,Online Shopper,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,14.42,28.84,USD
4472,2025-09-07,20250907,9,Q3,B2B,Vertex Manufacturing,Field Engineer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,134.83,269.66,USD
4473,2025-04-07,20250407,4,Q2,B2B,Apex Enterprises,Procurement Dept,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,25.37,76.11,USD
4474,2025-04-28,20250428,4,Q2,B2B,Vertex Manufacturing,Field Engineer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,87.79,438.95,USD
4475,2025-04-13,20250413,4,Q2,B2C,Maya Nair,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,157.02,314.04,USD
4476,2025-01-20,20250120,1,Q1,B2B,Vertex Manufacturing,Maintenance Team,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,250.29,250.29,USD
4477,2025-05-17,20250517,5,Q2,B2C,Sara Brown,Retail Consumer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,35.56,35.56,USD
4478,2025-02-18,20250218,2,Q1,B2C,Maya Khan,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,65.29,65.29,USD
4479,2025-09-05,20250905,9,Q3,B2C,Isha Brown,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,336.34,1009.02,USD
4480,2025-03-29,20250329,3,Q1,B2C,Neha Patel,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,517.76,2071.04,USD
4481,2025-03-30,20250330,3,Q1,B2C,Rahul Nair,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,46.68,93.36,USD
4482,2025-09-18,20250918,9,Q3,B2B,Vertex Manufacturing,Field Engineer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,34.66,103.98,USD
4483,2025-10-30,20251030,10,Q4,B2B,Omni Systems,Operations,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,806.98,806.98,USD
4484,2025-03-26,20250326,3,Q1,B2C,Sara Nair,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1310.41,6552.05,USD
4485,2025-12-17,20251217,12,Q4,B2B,Vertex Manufacturing,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,11.3,45.2,USD
4486,2025-05-13,20250513,5,Q2,B2C,Sara Iyer,Online Shopper,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,51.53,154.59,USD
4487,2025-01-13,20250113,1,Q1,B2B,Acme Industries,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,193.3,966.5,USD
4488,2025-07-05,20250705,7,Q3,B2C,Maya Brown,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,278.9,836.7,USD
4489,2025-05-06,20250506,5,Q2,B2B,Omni Systems,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,25.82,25.82,USD
4490,2025-10-16,20251016,10,Q4,B2C,David Lee,Online Shopper,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,179.39,717.56,USD
4491,2025-05-19,20250519,5,Q2,B2B,Omni Systems,Store Ops,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,170.26,851.3,USD
4492,2025-03-24,20250324,3,Q1,B2C,Isha Sharma,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,869.87,4349.35,USD
4493,2025-01-16,20250116,1,Q1,B2C,Rahul Patel,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,840.6,2521.8,USD
4494,2025-11-22,20251122,11,Q4,B2C,Aisha Nair,Online Shopper,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,47.08,94.16,USD
4495,2025-08-10,20250810,8,Q3,B2B,Nova Holdings,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,44.41,133.23,USD
4496,2025-09-20,20250920,9,Q3,B2B,Acme Industries,Store Ops,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,38.45,192.25,USD
4497,2025-10-13,20251013,10,Q4,B2C,Omar Patel,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,10.17,20.34,USD
4498,2025-04-04,20250404,4,Q2,B2B,Nimbus Solutions,Field Engineer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,25.22,50.44,USD
4499,2025-11-12,20251112,11,Q4,B2B,Acme Industries,Maintenance Team,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,29.32,234.56,USD
4500,2025-09-02,20250902,9,Q3,B2C,Aisha Patel,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,12,1525.31,18303.72,USD
4501,2025-03-10,20250310,3,Q1,B2B,Nimbus Solutions,Operations,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,184.34,1106.04,USD
4502,2025-05-31,20250531,5,Q2,B2C,David Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,225.47,676.41,USD
4503,2025-07-10,20250710,7,Q3,B2B,Apex Enterprises,Store Ops,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,564.46,2822.3,USD
4504,2025-02-27,20250227,2,Q1,B2C,Aisha Sharma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,788.77,1577.54,USD
4505,2025-05-28,20250528,5,Q2,B2B,Nimbus Solutions,Procurement Dept,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,459.3,459.3,USD
4506,2025-04-12,20250412,4,Q2,B2C,Aisha Nair,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,893.16,893.16,USD
4507,2025-05-27,20250527,5,Q2,B2C,Rahul Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,154.89,154.89,USD
4508,2025-06-02,20250602,6,Q2,B2C,Arjun Smith,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,15,674.62,10119.3,USD
4509,2025-07-14,20250714,7,Q3,B2C,Aisha Singh,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1260.89,1260.89,USD
4510,2025-06-18,20250618,6,Q2,B2C,Maya Nair,Retail Consumer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,139.39,139.39,USD
4511,2025-08-23,20250823,8,Q3,B2C,Neha Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,41.07,82.14,USD
4512,2025-02-26,20250226,2,Q1,B2C,Maya Garcia,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,9.7,38.8,USD
4513,2025-08-05,20250805,8,Q3,B2B,Nimbus Solutions,Store Ops,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1573.7,4721.1,USD
4514,2025-04-20,20250420,4,Q2,B2C,Rahul Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,99.47,497.35,USD
4515,2025-04-08,20250408,4,Q2,B2C,David Brown,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,306.63,306.63,USD
4516,2025-09-14,20250914,9,Q3,B2C,Omar Nair,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,36.08,108.24,USD
4517,2025-04-30,20250430,4,Q2,B2B,Apex Enterprises,Operations,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,11.18,11.18,USD
4518,2025-08-12,20250812,8,Q3,B2C,Rohan Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,71.95,287.8,USD
4519,2025-05-02,20250502,5,Q2,B2B,Nimbus Solutions,Store Ops,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,39.61,39.61,USD
4520,2025-10-26,20251026,10,Q4,B2C,Sara Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,29.82,89.46,USD
4521,2025-07-07,20250707,7,Q3,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,143.4,286.8,USD
4522,2025-01-13,20250113,1,Q1,B2C,Liam Brown,Retail Consumer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1199.05,4796.2,USD
4523,2025-12-20,20251220,12,Q4,B2C,Arjun Lee,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,12.91,51.64,USD
4524,2025-06-29,20250629,6,Q2,B2C,Liam Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,217.76,435.52,USD
4525,2025-01-04,20250104,1,Q1,B2C,Rahul Iyer,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1342.28,1342.28,USD
4526,2025-03-16,20250316,3,Q1,B2C,Maya Brown,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,227.71,1366.26,USD
4527,2025-08-21,20250821,8,Q3,B2C,Sara Verma,Online Shopper,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,32.06,96.18,USD
4528,2025-11-06,20251106,11,Q4,B2C,Aisha Garcia,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1054.31,1054.31,USD
4529,2025-10-08,20251008,10,Q4,B2B,Apex Enterprises,Operations,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,32.47,259.76,USD
4530,2025-03-08,20250308,3,Q1,B2B,Acme Industries,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,182.72,548.16,USD
4531,2025-08-16,20250816,8,Q3,B2B,Acme Industries,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,26.11,52.22,USD
4532,2025-02-17,20250217,2,Q1,B2B,Vertex Manufacturing,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,46.17,92.34,USD
4533,2025-10-08,20251008,10,Q4,B2C,Neha Sharma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,257.46,772.38,USD
4534,2025-05-13,20250513,5,Q2,B2B,Acme Industries,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,15.77,47.31,USD
4535,2025-08-09,20250809,8,Q3,B2C,Rahul Khan,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,33.12,33.12,USD
4536,2025-03-24,20250324,3,Q1,B2C,Rohan Smith,Online Shopper,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,14,208.5,2919.0,USD
4537,2025-02-26,20250226,2,Q1,B2B,Nova Holdings,Store Ops,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,197.53,1185.18,USD
